player,team,prop_type,actual
Mark Williams,PHX,Turnovers,1.0
Mark Williams,PHX,FG Made,3.0
Mark Williams,PHX,FG Attempted,8.0
Mark Williams,PHX,3-PT Made,0.0
Mark Williams,PHX,3-PT Attempted,0.0
Mark Williams,PHX,Two Pointers Made,3.0
Mark Williams,PHX,Two Pointers Attempted,8.0
Mark Williams,PHX,Free Throws Made,0.0
Mark Williams,PHX,Free Throws Attempted,0.0
Mark Williams,PHX,Offensive Rebounds,4.0
Mark Williams,PHX,Defensive Rebounds,1.0
Mark Williams,PHX,Personal Fouls,1.0
Mark Williams,PHX,Fantasy Score,13.8
Mark Williams,PHX,Pts+Rebs+Asts,11.0
Mark Williams,PHX,PRA,11.0
Mark Williams,PHX,Pts+Rebs,11.0
Mark Williams,PHX,Pts+Asts,6.0
Mark Williams,PHX,Rebs+Asts,5.0
Mark Williams,PHX,Blks+Stls,1.0
Collin Gillespie,PHX,Points,18.0
Collin Gillespie,PHX,Rebounds,3.0
Collin Gillespie,PHX,Assists,3.0
Collin Gillespie,PHX,Blocked Shots,0.0
Collin Gillespie,PHX,Steals,1.0
Collin Gillespie,PHX,Turnovers,6.0
Collin Gillespie,PHX,FG Made,7.0
Collin Gillespie,PHX,FG Attempted,14.0
Collin Gillespie,PHX,3-PT Made,4.0
Collin Gillespie,PHX,3-PT Attempted,8.0
Collin Gillespie,PHX,Two Pointers Made,3.0
Collin Gillespie,PHX,Two Pointers Attempted,6.0
Collin Gillespie,PHX,Free Throws Made,0.0
Collin Gillespie,PHX,Free Throws Attempted,0.0
Collin Gillespie,PHX,Offensive Rebounds,3.0
Collin Gillespie,PHX,Defensive Rebounds,0.0
Collin Gillespie,PHX,Personal Fouls,4.0
Collin Gillespie,PHX,Fantasy Score,31.8
Collin Gillespie,PHX,Pts+Rebs+Asts,24.0
Collin Gillespie,PHX,PRA,24.0
Collin Gillespie,PHX,Pts+Rebs,21.0
Collin Gillespie,PHX,Pts+Asts,21.0
Collin Gillespie,PHX,Rebs+Asts,6.0
Collin Gillespie,PHX,Blks+Stls,1.0
Jalen Green,PHX,Points,13.0
Jalen Green,PHX,Rebounds,3.0
Jalen Green,PHX,Assists,1.0
Jalen Green,PHX,Blocked Shots,0.0
Jalen Green,PHX,Steals,3.0
Jalen Green,PHX,Turnovers,1.0
Jalen Green,PHX,FG Made,6.0
Jalen Green,PHX,FG Attempted,16.0
Jalen Green,PHX,3-PT Made,1.0
Jalen Green,PHX,3-PT Attempted,7.0
Jalen Green,PHX,Two Pointers Made,5.0
Jalen Green,PHX,Two Pointers Attempted,9.0
Jalen Green,PHX,Free Throws Made,0.0
Jalen Green,PHX,Free Throws Attempted,0.0
Jalen Green,PHX,Offensive Rebounds,0.0
Jalen Green,PHX,Defensive Rebounds,3.0
Jalen Green,PHX,Personal Fouls,1.0
Jalen Green,PHX,Fantasy Score,28.8
Jalen Green,PHX,Pts+Rebs+Asts,17.0
Jalen Green,PHX,PRA,17.0
Jalen Green,PHX,Pts+Rebs,16.0
Jalen Green,PHX,Pts+Asts,14.0
Jalen Green,PHX,Rebs+Asts,4.0
Jalen Green,PHX,Blks+Stls,3.0
Isaiah Livers,PHX,Points,2.0
Isaiah Livers,PHX,Rebounds,1.0
Isaiah Livers,PHX,Assists,0.0
Isaiah Livers,PHX,Blocked Shots,0.0
Isaiah Livers,PHX,Steals,0.0
Isaiah Livers,PHX,Turnovers,0.0
Isaiah Livers,PHX,FG Made,0.0
Isaiah Livers,PHX,FG Attempted,4.0
Isaiah Livers,PHX,3-PT Made,0.0
Isaiah Livers,PHX,3-PT Attempted,2.0
Isaiah Livers,PHX,Two Pointers Made,0.0
Isaiah Livers,PHX,Two Pointers Attempted,2.0
Isaiah Livers,PHX,Free Throws Made,2.0
Isaiah Livers,PHX,Free Throws Attempted,2.0
Isaiah Livers,PHX,Offensive Rebounds,0.0
Isaiah Livers,PHX,Defensive Rebounds,1.0
Isaiah Livers,PHX,Personal Fouls,0.0
Isaiah Livers,PHX,Fantasy Score,3.2
Isaiah Livers,PHX,Pts+Rebs+Asts,3.0
Isaiah Livers,PHX,PRA,3.0
Isaiah Livers,PHX,Pts+Rebs,3.0
Isaiah Livers,PHX,Pts+Asts,2.0
Isaiah Livers,PHX,Rebs+Asts,1.0
Isaiah Livers,PHX,Blks+Stls,0.0
Oso Ighodaro,PHX,Points,4.0
Oso Ighodaro,PHX,Rebounds,2.0
Oso Ighodaro,PHX,Assists,3.0
Oso Ighodaro,PHX,Blocked Shots,1.0
Oso Ighodaro,PHX,Steals,1.0
Oso Ighodaro,PHX,Turnovers,4.0
Oso Ighodaro,PHX,FG Made,2.0
Oso Ighodaro,PHX,FG Attempted,3.0
Oso Ighodaro,PHX,3-PT Made,0.0
Oso Ighodaro,PHX,3-PT Attempted,0.0
Oso Ighodaro,PHX,Two Pointers Made,2.0
Oso Ighodaro,PHX,Two Pointers Attempted,3.0
Oso Ighodaro,PHX,Free Throws Made,0.0
Oso Ighodaro,PHX,Free Throws Attempted,0.0
Oso Ighodaro,PHX,Offensive Rebounds,1.0
Oso Ighodaro,PHX,Defensive Rebounds,1.0
Oso Ighodaro,PHX,Personal Fouls,2.0
Oso Ighodaro,PHX,Fantasy Score,13.0
Oso Ighodaro,PHX,Pts+Rebs+Asts,9.0
Oso Ighodaro,PHX,PRA,9.0
Oso Ighodaro,PHX,Pts+Rebs,6.0
Oso Ighodaro,PHX,Pts+Asts,7.0
Oso Ighodaro,PHX,Rebs+Asts,5.0
Oso Ighodaro,PHX,Blks+Stls,2.0
Rasheer Fleming,PHX,Points,6.0
Rasheer Fleming,PHX,Rebounds,1.0
Rasheer Fleming,PHX,Assists,0.0
Rasheer Fleming,PHX,Blocked Shots,0.0
Rasheer Fleming,PHX,Steals,2.0
Rasheer Fleming,PHX,Turnovers,2.0
Rasheer Fleming,PHX,FG Made,2.0
Rasheer Fleming,PHX,FG Attempted,4.0
Rasheer Fleming,PHX,3-PT Made,2.0
Rasheer Fleming,PHX,3-PT Attempted,4.0
Rasheer Fleming,PHX,Two Pointers Made,0.0
Rasheer Fleming,PHX,Two Pointers Attempted,0.0
Rasheer Fleming,PHX,Free Throws Made,0.0
Rasheer Fleming,PHX,Free Throws Attempted,0.0
Rasheer Fleming,PHX,Offensive Rebounds,0.0
Rasheer Fleming,PHX,Defensive Rebounds,1.0
Rasheer Fleming,PHX,Personal Fouls,0.0
Rasheer Fleming,PHX,Fantasy Score,11.2
Rasheer Fleming,PHX,Pts+Rebs+Asts,7.0
Rasheer Fleming,PHX,PRA,7.0
Rasheer Fleming,PHX,Pts+Rebs,7.0
Rasheer Fleming,PHX,Pts+Asts,6.0
Rasheer Fleming,PHX,Rebs+Asts,1.0
Rasheer Fleming,PHX,Blks+Stls,2.0
Khaman Maluach,PHX,Points,7.0
Khaman Maluach,PHX,Rebounds,7.0
Khaman Maluach,PHX,Assists,0.0
Khaman Maluach,PHX,Blocked Shots,0.0
Khaman Maluach,PHX,Steals,0.0
Khaman Maluach,PHX,Turnovers,1.0
Khaman Maluach,PHX,FG Made,3.0
Khaman Maluach,PHX,FG Attempted,5.0
Khaman Maluach,PHX,3-PT Made,1.0
Khaman Maluach,PHX,3-PT Attempted,1.0
Khaman Maluach,PHX,Two Pointers Made,2.0
Khaman Maluach,PHX,Two Pointers Attempted,4.0
Khaman Maluach,PHX,Free Throws Made,0.0
Khaman Maluach,PHX,Free Throws Attempted,0.0
Khaman Maluach,PHX,Offensive Rebounds,1.0
Khaman Maluach,PHX,Defensive Rebounds,6.0
Khaman Maluach,PHX,Personal Fouls,1.0
Khaman Maluach,PHX,Fantasy Score,15.8
Khaman Maluach,PHX,Pts+Rebs+Asts,14.0
Khaman Maluach,PHX,PRA,14.0
Khaman Maluach,PHX,Pts+Rebs,14.0
Khaman Maluach,PHX,Pts+Asts,7.0
Khaman Maluach,PHX,Rebs+Asts,7.0
Khaman Maluach,PHX,Blks+Stls,0.0
Amir Coffey,PHX,Points,8.0
Amir Coffey,PHX,Rebounds,4.0
Amir Coffey,PHX,Assists,4.0
Amir Coffey,PHX,Blocked Shots,0.0
Amir Coffey,PHX,Steals,2.0
Amir Coffey,PHX,Turnovers,0.0
Amir Coffey,PHX,FG Made,3.0
Amir Coffey,PHX,FG Attempted,7.0
Amir Coffey,PHX,3-PT Made,0.0
Amir Coffey,PHX,3-PT Attempted,2.0
Amir Coffey,PHX,Two Pointers Made,3.0
Amir Coffey,PHX,Two Pointers Attempted,5.0
Amir Coffey,PHX,Free Throws Made,2.0
Amir Coffey,PHX,Free Throws Attempted,2.0
Amir Coffey,PHX,Offensive Rebounds,1.0
Amir Coffey,PHX,Defensive Rebounds,3.0
Amir Coffey,PHX,Personal Fouls,1.0
Amir Coffey,PHX,Fantasy Score,23.0
Amir Coffey,PHX,Pts+Rebs+Asts,16.0
Amir Coffey,PHX,PRA,16.0
Amir Coffey,PHX,Pts+Rebs,12.0
Amir Coffey,PHX,Pts+Asts,12.0
Amir Coffey,PHX,Rebs+Asts,8.0
Amir Coffey,PHX,Blks+Stls,2.0
Jamaree Bouyea,PHX,Points,8.0
Jamaree Bouyea,PHX,Rebounds,2.0
Jamaree Bouyea,PHX,Assists,3.0
Jamaree Bouyea,PHX,Blocked Shots,1.0
Jamaree Bouyea,PHX,Steals,2.0
Jamaree Bouyea,PHX,Turnovers,1.0
Jamaree Bouyea,PHX,FG Made,3.0
Jamaree Bouyea,PHX,FG Attempted,8.0
Jamaree Bouyea,PHX,3-PT Made,0.0
Jamaree Bouyea,PHX,3-PT Attempted,1.0
Jamaree Bouyea,PHX,Two Pointers Made,3.0
Jamaree Bouyea,PHX,Two Pointers Attempted,7.0
Jamaree Bouyea,PHX,Free Throws Made,2.0
Jamaree Bouyea,PHX,Free Throws Attempted,2.0
Jamaree Bouyea,PHX,Offensive Rebounds,0.0
Jamaree Bouyea,PHX,Defensive Rebounds,2.0
Jamaree Bouyea,PHX,Personal Fouls,3.0
Jamaree Bouyea,PHX,Fantasy Score,20.5
Jamaree Bouyea,PHX,Pts+Rebs+Asts,13.0
Jamaree Bouyea,PHX,PRA,13.0
Jamaree Bouyea,PHX,Pts+Rebs,10.0
Jamaree Bouyea,PHX,Pts+Asts,11.0
Jamaree Bouyea,PHX,Rebs+Asts,5.0
Jamaree Bouyea,PHX,Blks+Stls,3.0
Koby Brea,PHX,Points,3.0
Koby Brea,PHX,Rebounds,0.0
Koby Brea,PHX,Assists,0.0
Koby Brea,PHX,Blocked Shots,0.0
Koby Brea,PHX,Steals,0.0
Koby Brea,PHX,Turnovers,0.0
Koby Brea,PHX,FG Made,1.0
Koby Brea,PHX,FG Attempted,2.0
Koby Brea,PHX,3-PT Made,1.0
Koby Brea,PHX,3-PT Attempted,2.0
Koby Brea,PHX,Two Pointers Made,0.0
Koby Brea,PHX,Two Pointers Attempted,0.0
Koby Brea,PHX,Free Throws Made,0.0
Koby Brea,PHX,Free Throws Attempted,0.0
Koby Brea,PHX,Offensive Rebounds,0.0
Koby Brea,PHX,Defensive Rebounds,0.0
Koby Brea,PHX,Personal Fouls,0.0
Koby Brea,PHX,Fantasy Score,3.5
Koby Brea,PHX,Pts+Rebs+Asts,3.0
Koby Brea,PHX,PRA,3.0
Koby Brea,PHX,Pts+Rebs,3.0
Koby Brea,PHX,Pts+Asts,3.0
Koby Brea,PHX,Rebs+Asts,0.0
Koby Brea,PHX,Blks+Stls,0.0
Paolo Banchero,ORL,Points,16.0
Paolo Banchero,ORL,Rebounds,7.0
Paolo Banchero,ORL,Assists,8.0
Paolo Banchero,ORL,Blocked Shots,0.0
Paolo Banchero,ORL,Steals,0.0
Paolo Banchero,ORL,Turnovers,2.0
Paolo Banchero,ORL,FG Made,6.0
Paolo Banchero,ORL,FG Attempted,16.0
Paolo Banchero,ORL,3-PT Made,0.0
Paolo Banchero,ORL,3-PT Attempted,1.0
Paolo Banchero,ORL,Two Pointers Made,6.0
Paolo Banchero,ORL,Two Pointers Attempted,15.0
Paolo Banchero,ORL,Free Throws Made,4.0
Paolo Banchero,ORL,Free Throws Attempted,5.0
Paolo Banchero,ORL,Offensive Rebounds,0.0
Paolo Banchero,ORL,Defensive Rebounds,7.0
Paolo Banchero,ORL,Personal Fouls,1.0
Paolo Banchero,ORL,Fantasy Score,40.2
Paolo Banchero,ORL,Pts+Rebs+Asts,31.0
Paolo Banchero,ORL,PRA,31.0
Paolo Banchero,ORL,Pts+Rebs,23.0
Paolo Banchero,ORL,Pts+Asts,24.0
Paolo Banchero,ORL,Rebs+Asts,15.0
Paolo Banchero,ORL,Blks+Stls,0.0
Tristan da Silva,ORL,Points,13.0
Tristan da Silva,ORL,Rebounds,2.0
Tristan da Silva,ORL,Assists,2.0
Tristan da Silva,ORL,Blocked Shots,0.0
Tristan da Silva,ORL,Steals,1.0
Tristan da Silva,ORL,Turnovers,0.0
Tristan da Silva,ORL,FG Made,3.0
Tristan da Silva,ORL,FG Attempted,6.0
Tristan da Silva,ORL,3-PT Made,3.0
Tristan da Silva,ORL,3-PT Attempted,6.0
Tristan da Silva,ORL,Two Pointers Made,0.0
Tristan da Silva,ORL,Two Pointers Attempted,0.0
Tristan da Silva,ORL,Free Throws Made,4.0
Tristan da Silva,ORL,Free Throws Attempted,4.0
Tristan da Silva,ORL,Offensive Rebounds,1.0
Tristan da Silva,ORL,Defensive Rebounds,1.0
Tristan da Silva,ORL,Personal Fouls,2.0
Tristan da Silva,ORL,Fantasy Score,26.5
Tristan da Silva,ORL,Pts+Rebs+Asts,17.0
Tristan da Silva,ORL,PRA,17.0
Tristan da Silva,ORL,Pts+Rebs,15.0
Tristan da Silva,ORL,Pts+Asts,15.0
Tristan da Silva,ORL,Rebs+Asts,4.0
Tristan da Silva,ORL,Blks+Stls,1.0
Wendell Carter Jr.,ORL,Points,15.0
Wendell Carter Jr.,ORL,Rebounds,14.0
Wendell Carter Jr.,ORL,Assists,3.0
Wendell Carter Jr.,ORL,Blocked Shots,0.0
Wendell Carter Jr.,ORL,Steals,0.0
Wendell Carter Jr.,ORL,Turnovers,5.0
Wendell Carter Jr.,ORL,FG Made,6.0
Wendell Carter Jr.,ORL,FG Attempted,14.0
Wendell Carter Jr.,ORL,3-PT Made,0.0
Wendell Carter Jr.,ORL,3-PT Attempted,1.0
Wendell Carter Jr.,ORL,Two Pointers Made,6.0
Wendell Carter Jr.,ORL,Two Pointers Attempted,13.0
Wendell Carter Jr.,ORL,Free Throws Made,3.0
Wendell Carter Jr.,ORL,Free Throws Attempted,3.0
Wendell Carter Jr.,ORL,Offensive Rebounds,4.0
Wendell Carter Jr.,ORL,Defensive Rebounds,10.0
Wendell Carter Jr.,ORL,Personal Fouls,3.0
Wendell Carter Jr.,ORL,Fantasy Score,45.0
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,32.0
Wendell Carter Jr.,ORL,PRA,32.0
Wendell Carter Jr.,ORL,Pts+Rebs,29.0
Wendell Carter Jr.,ORL,Pts+Asts,18.0
Wendell Carter Jr.,ORL,Rebs+Asts,17.0
Wendell Carter Jr.,ORL,Blks+Stls,0.0
Desmond Bane,ORL,Points,36.0
Desmond Bane,ORL,Rebounds,5.0
Desmond Bane,ORL,Assists,1.0
Desmond Bane,ORL,Blocked Shots,0.0
Desmond Bane,ORL,Steals,2.0
Desmond Bane,ORL,Turnovers,1.0
Desmond Bane,ORL,FG Made,13.0
Desmond Bane,ORL,FG Attempted,19.0
Desmond Bane,ORL,3-PT Made,4.0
Desmond Bane,ORL,3-PT Attempted,6.0
Desmond Bane,ORL,Two Pointers Made,9.0
Desmond Bane,ORL,Two Pointers Attempted,13.0
Desmond Bane,ORL,Free Throws Made,6.0
Desmond Bane,ORL,Free Throws Attempted,10.0
Desmond Bane,ORL,Offensive Rebounds,3.0
Desmond Bane,ORL,Defensive Rebounds,2.0
Desmond Bane,ORL,Personal Fouls,3.0
Desmond Bane,ORL,Fantasy Score,53.8
Desmond Bane,ORL,Pts+Rebs+Asts,42.0
Desmond Bane,ORL,PRA,42.0
Desmond Bane,ORL,Pts+Rebs,41.0
Desmond Bane,ORL,Pts+Asts,37.0
Desmond Bane,ORL,Rebs+Asts,6.0
Desmond Bane,ORL,Blks+Stls,2.0
Anthony Black,ORL,Points,11.0
Anthony Black,ORL,Rebounds,2.0
Anthony Black,ORL,Assists,1.0
Anthony Black,ORL,Blocked Shots,0.0
Anthony Black,ORL,Steals,1.0
Anthony Black,ORL,Turnovers,2.0
Anthony Black,ORL,FG Made,4.0
Anthony Black,ORL,FG Attempted,9.0
Anthony Black,ORL,3-PT Made,1.0
Anthony Black,ORL,3-PT Attempted,4.0
Anthony Black,ORL,Two Pointers Made,3.0
Anthony Black,ORL,Two Pointers Attempted,5.0
Anthony Black,ORL,Free Throws Made,2.0
Anthony Black,ORL,Free Throws Attempted,4.0
Anthony Black,ORL,Offensive Rebounds,0.0
Anthony Black,ORL,Defensive Rebounds,2.0
Anthony Black,ORL,Personal Fouls,4.0
Anthony Black,ORL,Fantasy Score,21.0
Anthony Black,ORL,Pts+Rebs+Asts,14.0
Anthony Black,ORL,PRA,14.0
Anthony Black,ORL,Pts+Rebs,13.0
Anthony Black,ORL,Pts+Asts,12.0
Anthony Black,ORL,Rebs+Asts,3.0
Anthony Black,ORL,Blks+Stls,1.0
Moritz Wagner,ORL,Points,9.0
Moritz Wagner,ORL,Rebounds,2.0
Moritz Wagner,ORL,Assists,1.0
Moritz Wagner,ORL,Blocked Shots,0.0
Moritz Wagner,ORL,Steals,2.0
Moritz Wagner,ORL,Turnovers,1.0
Moritz Wagner,ORL,FG Made,4.0
Moritz Wagner,ORL,FG Attempted,7.0
Moritz Wagner,ORL,3-PT Made,0.0
Moritz Wagner,ORL,3-PT Attempted,0.0
Moritz Wagner,ORL,Two Pointers Made,4.0
Moritz Wagner,ORL,Two Pointers Attempted,7.0
Moritz Wagner,ORL,Free Throws Made,1.0
Moritz Wagner,ORL,Free Throws Attempted,1.0
Moritz Wagner,ORL,Offensive Rebounds,1.0
Moritz Wagner,ORL,Defensive Rebounds,1.0
Moritz Wagner,ORL,Personal Fouls,1.0
Moritz Wagner,ORL,Fantasy Score,16.5
Moritz Wagner,ORL,Pts+Rebs+Asts,12.0
Moritz Wagner,ORL,PRA,12.0
Moritz Wagner,ORL,Pts+Rebs,11.0
Moritz Wagner,ORL,Pts+Asts,10.0
Moritz Wagner,ORL,Rebs+Asts,3.0
Moritz Wagner,ORL,Blks+Stls,2.0
Jonathan Isaac,ORL,Points,5.0
Jonathan Isaac,ORL,Rebounds,4.0
Jonathan Isaac,ORL,Assists,1.0
Jonathan Isaac,ORL,Blocked Shots,2.0
Jonathan Isaac,ORL,Steals,0.0
Jonathan Isaac,ORL,Turnovers,0.0
Jonathan Isaac,ORL,FG Made,2.0
Jonathan Isaac,ORL,FG Attempted,4.0
Jonathan Isaac,ORL,3-PT Made,0.0
Jonathan Isaac,ORL,3-PT Attempted,0.0
Jonathan Isaac,ORL,Two Pointers Made,2.0
Jonathan Isaac,ORL,Two Pointers Attempted,4.0
Jonathan Isaac,ORL,Free Throws Made,1.0
Jonathan Isaac,ORL,Free Throws Attempted,2.0
Jonathan Isaac,ORL,Offensive Rebounds,2.0
Jonathan Isaac,ORL,Defensive Rebounds,2.0
Jonathan Isaac,ORL,Personal Fouls,1.0
Jonathan Isaac,ORL,Fantasy Score,15.5
Jonathan Isaac,ORL,Pts+Rebs+Asts,10.0
Jonathan Isaac,ORL,PRA,10.0
Jonathan Isaac,ORL,Pts+Rebs,9.0
Jonathan Isaac,ORL,Pts+Asts,6.0
Jonathan Isaac,ORL,Rebs+Asts,5.0
Jonathan Isaac,ORL,Blks+Stls,2.0
Jevon Carter,ORL,Points,0.0
Jevon Carter,ORL,Rebounds,2.0
Jevon Carter,ORL,Assists,4.0
Jevon Carter,ORL,Blocked Shots,1.0
Jevon Carter,ORL,Steals,1.0
Jevon Carter,ORL,Turnovers,0.0
Jevon Carter,ORL,FG Made,0.0
Jevon Carter,ORL,FG Attempted,1.0
Jevon Carter,ORL,3-PT Made,0.0
Jevon Carter,ORL,3-PT Attempted,0.0
Jevon Carter,ORL,Two Pointers Made,0.0
Jevon Carter,ORL,Two Pointers Attempted,1.0
Jevon Carter,ORL,Free Throws Made,0.0
Jevon Carter,ORL,Free Throws Attempted,0.0
Jevon Carter,ORL,Offensive Rebounds,1.0
Jevon Carter,ORL,Defensive Rebounds,1.0
Jevon Carter,ORL,Personal Fouls,2.0
Jevon Carter,ORL,Fantasy Score,12.5
Jevon Carter,ORL,Pts+Rebs+Asts,6.0
Jevon Carter,ORL,PRA,6.0
Jevon Carter,ORL,Pts+Rebs,2.0
Jevon Carter,ORL,Pts+Asts,4.0
Jevon Carter,ORL,Rebs+Asts,6.0
Jevon Carter,ORL,Blks+Stls,2.0
Jett Howard,ORL,Points,2.0
Jett Howard,ORL,Rebounds,4.0
Jett Howard,ORL,Assists,2.0
Jett Howard,ORL,Blocked Shots,0.0
Jett Howard,ORL,Steals,0.0
Jett Howard,ORL,Turnovers,1.0
Jett Howard,ORL,FG Made,0.0
Jett Howard,ORL,FG Attempted,4.0
Jett Howard,ORL,3-PT Made,0.0
Jett Howard,ORL,3-PT Attempted,4.0
Jett Howard,ORL,Two Pointers Made,0.0
Jett Howard,ORL,Two Pointers Attempted,0.0
Jett Howard,ORL,Free Throws Made,2.0
Jett Howard,ORL,Free Throws Attempted,2.0
Jett Howard,ORL,Offensive Rebounds,0.0
Jett Howard,ORL,Defensive Rebounds,4.0
Jett Howard,ORL,Personal Fouls,2.0
Jett Howard,ORL,Fantasy Score,9.5
Jett Howard,ORL,Pts+Rebs+Asts,8.0
Jett Howard,ORL,PRA,8.0
Jett Howard,ORL,Pts+Rebs,6.0
Jett Howard,ORL,Pts+Asts,4.0
Jett Howard,ORL,Rebs+Asts,6.0
Jett Howard,ORL,Blks+Stls,0.0
Jase Richardson,ORL,Points,4.0
Jase Richardson,ORL,Rebounds,1.0
Jase Richardson,ORL,Assists,2.0
Jase Richardson,ORL,Blocked Shots,0.0
Jase Richardson,ORL,Steals,0.0
Jase Richardson,ORL,Turnovers,0.0
Jase Richardson,ORL,FG Made,2.0
Jase Richardson,ORL,FG Attempted,3.0
Jase Richardson,ORL,3-PT Made,0.0
Jase Richardson,ORL,3-PT Attempted,1.0
Jase Richardson,ORL,Two Pointers Made,2.0
Jase Richardson,ORL,Two Pointers Attempted,2.0
Jase Richardson,ORL,Free Throws Made,0.0
Jase Richardson,ORL,Free Throws Attempted,0.0
Jase Richardson,ORL,Offensive Rebounds,0.0
Jase Richardson,ORL,Defensive Rebounds,1.0
Jase Richardson,ORL,Personal Fouls,2.0
Jase Richardson,ORL,Fantasy Score,8.2
Jase Richardson,ORL,Pts+Rebs+Asts,7.0
Jase Richardson,ORL,PRA,7.0
Jase Richardson,ORL,Pts+Rebs,5.0
Jase Richardson,ORL,Pts+Asts,6.0
Jase Richardson,ORL,Rebs+Asts,3.0
Jase Richardson,ORL,Blks+Stls,0.0
Kawhi Leonard,LAC,Points,37.0
Kawhi Leonard,LAC,Rebounds,8.0
Kawhi Leonard,LAC,Assists,4.0
Kawhi Leonard,LAC,Blocked Shots,2.0
Kawhi Leonard,LAC,Steals,3.0
Kawhi Leonard,LAC,Turnovers,3.0
Kawhi Leonard,LAC,FG Made,14.0
Kawhi Leonard,LAC,FG Attempted,25.0
Kawhi Leonard,LAC,3-PT Made,2.0
Kawhi Leonard,LAC,3-PT Attempted,7.0
Kawhi Leonard,LAC,Two Pointers Made,12.0
Kawhi Leonard,LAC,Two Pointers Attempted,18.0
Kawhi Leonard,LAC,Free Throws Made,7.0
Kawhi Leonard,LAC,Free Throws Attempted,9.0
Kawhi Leonard,LAC,Offensive Rebounds,0.0
Kawhi Leonard,LAC,Defensive Rebounds,8.0
Kawhi Leonard,LAC,Personal Fouls,3.0
Kawhi Leonard,LAC,Fantasy Score,67.0
Kawhi Leonard,LAC,Pts+Rebs+Asts,49.0
Kawhi Leonard,LAC,PRA,49.0
Kawhi Leonard,LAC,Pts+Rebs,45.0
Kawhi Leonard,LAC,Pts+Asts,41.0
Kawhi Leonard,LAC,Rebs+Asts,12.0
Kawhi Leonard,LAC,Blks+Stls,5.0
Derrick Jones Jr.,LAC,Points,6.0
Derrick Jones Jr.,LAC,Rebounds,3.0
Derrick Jones Jr.,LAC,Assists,3.0
Derrick Jones Jr.,LAC,Blocked Shots,1.0
Derrick Jones Jr.,LAC,Steals,1.0
Derrick Jones Jr.,LAC,Turnovers,1.0
Derrick Jones Jr.,LAC,FG Made,3.0
Derrick Jones Jr.,LAC,FG Attempted,12.0
Derrick Jones Jr.,LAC,3-PT Made,0.0
Derrick Jones Jr.,LAC,3-PT Attempted,5.0
Derrick Jones Jr.,LAC,Two Pointers Made,3.0
Derrick Jones Jr.,LAC,Two Pointers Attempted,7.0
Derrick Jones Jr.,LAC,Free Throws Made,0.0
Derrick Jones Jr.,LAC,Free Throws Attempted,0.0
Derrick Jones Jr.,LAC,Offensive Rebounds,3.0
Derrick Jones Jr.,LAC,Defensive Rebounds,0.0
Derrick Jones Jr.,LAC,Personal Fouls,1.0
Derrick Jones Jr.,LAC,Fantasy Score,17.8
Derrick Jones Jr.,LAC,Pts+Rebs+Asts,12.0
Derrick Jones Jr.,LAC,PRA,12.0
Derrick Jones Jr.,LAC,Pts+Rebs,9.0
Derrick Jones Jr.,LAC,Pts+Asts,9.0
Derrick Jones Jr.,LAC,Rebs+Asts,6.0
Derrick Jones Jr.,LAC,Blks+Stls,2.0
Brook Lopez,LAC,Points,10.0
Brook Lopez,LAC,Rebounds,4.0
Brook Lopez,LAC,Assists,1.0
Brook Lopez,LAC,Blocked Shots,0.0
Brook Lopez,LAC,Steals,1.0
Brook Lopez,LAC,Turnovers,0.0
Brook Lopez,LAC,FG Made,3.0
Brook Lopez,LAC,FG Attempted,6.0
Brook Lopez,LAC,3-PT Made,1.0
Brook Lopez,LAC,3-PT Attempted,1.0
Brook Lopez,LAC,Two Pointers Made,2.0
Brook Lopez,LAC,Two Pointers Attempted,5.0
Brook Lopez,LAC,Free Throws Made,3.0
Brook Lopez,LAC,Free Throws Attempted,3.0
Brook Lopez,LAC,Offensive Rebounds,0.0
Brook Lopez,LAC,Defensive Rebounds,4.0
Brook Lopez,LAC,Personal Fouls,4.0
Brook Lopez,LAC,Fantasy Score,23.5
Brook Lopez,LAC,Pts+Rebs+Asts,15.0
Brook Lopez,LAC,PRA,15.0
Brook Lopez,LAC,Pts+Rebs,14.0
Brook Lopez,LAC,Pts+Asts,11.0
Brook Lopez,LAC,Rebs+Asts,5.0
Brook Lopez,LAC,Blks+Stls,1.0
Kris Dunn,LAC,Points,7.0
Kris Dunn,LAC,Rebounds,5.0
Kris Dunn,LAC,Assists,0.0
Kris Dunn,LAC,Blocked Shots,0.0
Kris Dunn,LAC,Steals,2.0
Kris Dunn,LAC,Turnovers,1.0
Kris Dunn,LAC,FG Made,2.0
Kris Dunn,LAC,FG Attempted,2.0
Kris Dunn,LAC,3-PT Made,0.0
Kris Dunn,LAC,3-PT Attempted,0.0
Kris Dunn,LAC,Two Pointers Made,2.0
Kris Dunn,LAC,Two Pointers Attempted,2.0
Kris Dunn,LAC,Free Throws Made,3.0
Kris Dunn,LAC,Free Throws Attempted,4.0
Kris Dunn,LAC,Offensive Rebounds,1.0
Kris Dunn,LAC,Defensive Rebounds,4.0
Kris Dunn,LAC,Personal Fouls,2.0
Kris Dunn,LAC,Fantasy Score,16.8
Kris Dunn,LAC,Pts+Rebs+Asts,12.0
Kris Dunn,LAC,PRA,12.0
Kris Dunn,LAC,Pts+Rebs,12.0
Kris Dunn,LAC,Pts+Asts,7.0
Kris Dunn,LAC,Rebs+Asts,5.0
