rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
2087,D,Roman Josi,NSH,VAN,0,SKATER,D,Blocked Shots,blocked_shots,1.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,1.40,1.43,,1.43,-0.1,-0.071,1.40,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.827,0.346,,24.57,0.07000,-0.5000,demon,2026-03-12T22:00:00.000-04:00
2088,D,Luke Evangelista,NSH,VAN,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.746,0.238,,16.85,0.07000,-0.5000,demon,2026-03-12T22:00:00.000-04:00
2089,D,Andrew Mangiapane,CHI,UTA,0,SKATER,F,Goals,goals,0.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,0.40,0.33,,0.33,-0.1,-0.167,0.40,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.333,0.000,,11.82,0.06965,-0.3175,demon,2026-03-12T21:00:00.000-04:00
2090,D,Gustav Forsling,FLA,CBJ,1,SKATER,D,Assists,assists,0.5,OVER,8.9%,0.0%,10.0%,25.0%,16.7%,5,0/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.344,0.031,,22.70,0.06920,-0.4108,demon,2026-03-12T19:00:00.000-04:00
2091,D,Gustav Forsling,FLA,CBJ,1,SKATER,D,Points,points,0.5,OVER,8.9%,0.0%,10.0%,25.0%,16.7%,5,0/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.344,0.031,,22.70,0.06920,-0.4108,demon,2026-03-12T19:00:00.000-04:00
2092,D,Anthony Mantha,PIT,VGK,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,AVERAGE,22.0,3.203,0.000,0.000,0.750,0.156,,14.98,0.06920,-0.4508,demon,2026-03-12T22:00:00.000-04:00
2093,D,Jaroslav Chmelar,NYR,WPG,0,SKATER,F,Points,points,0.5,OVER,15.5%,20.0%,12.5%,12.5%,12.5%,5,1/5,8,1/8,8,8,0.25,0.25,,0.25,-0.25,-0.25,0.25,,,,,SHUTDOWN,NO_PP,SOLID,16.0,3.048,0.000,0.000,0.100,0.000,,8.17,0.06800,-0.3450,demon,2026-03-12T20:00:00.000-04:00
2094,D,Dylan Guenther,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,2.5%,0.0%,0.0%,10.0%,10.0%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.873,0.254,,17.25,0.06800,-0.4750,demon,2026-03-12T21:00:00.000-04:00
2095,D,Evan Rodrigues,FLA,CBJ,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,-0.80,-0.57,,-0.57,-1.3,-1.071,-0.80,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.444,0.063,,17.20,0.06750,-0.4225,demon,2026-03-12T19:00:00.000-04:00
2096,D,Mackie Samoskevich,FLA,CBJ,1,SKATER,F,Points,points,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.339,0.129,,14.13,0.06750,-0.4225,demon,2026-03-12T19:00:00.000-04:00
2097,D,Jared McCann,SEA,COL,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.872,0.308,,16.75,0.06750,-0.4225,demon,2026-03-12T22:00:00.000-04:00
2098,D,Eetu Luostarinen,FLA,CBJ,1,SKATER,F,Goals,goals,0.5,OVER,10.6%,0.0%,20.0%,15.0%,13.3%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.429,0.018,,16.53,0.06676,-0.3942,demon,2026-03-12T19:00:00.000-04:00
2099,D,Jakob Chychrun,WSH,BUF,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.781,0.219,,23.78,0.06670,-0.4433,demon,2026-03-12T19:00:00.000-04:00
2100,D,Jake Guentzel,TB,DET,0,SKATER,F,Points,points,2.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,0.80,0.88,,0.88,-1.7,-1.625,0.80,,,,,ELITE,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,1.063,0.397,,20.33,0.06670,-0.4433,demon,2026-03-12T19:00:00.000-04:00
2101,D,Gavin Brindley,COL,SEA,0,SKATER,F,Points,points,0.5,OVER,13.7%,20.0%,10.0%,10.0%,6.7%,5,1/5,10,1/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,SHUTDOWN,NO_PP,SOLID,12.0,3.000,0.000,0.000,0.240,0.000,,9.77,0.06670,-0.3633,demon,2026-03-12T22:00:00.000-04:00
2102,D,Jordan Staal,CAR,STL,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.459,0.049,,16.10,0.06580,-0.4542,demon,2026-03-12T19:00:00.000-04:00
2103,D,Casey Mittelstadt,BOS,SJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,,,,,,0.593,0.111,,15.03,0.06580,-0.4542,demon,2026-03-12T19:00:00.000-04:00
2104,D,Luke Hughes,NJ,CGY,0,SKATER,D,Points,points,1.5,OVER,10.6%,0.0%,20.0%,15.0%,13.3%,5,0/5,10,2/10,20,30,0.60,0.60,,0.60,-0.9,-0.9,0.60,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.537,0.167,,22.90,0.06580,-0.3942,demon,2026-03-12T19:00:00.000-04:00
2105,D,Vladimir Tarasenko,MIN,PHI,1,SKATER,F,Points,points,1.5,OVER,3.6%,0.0%,0.0%,15.0%,13.3%,5,0/5,10,0/10,20,30,0.60,0.57,,0.57,-0.9,-0.929,0.60,,,,,SECONDARY,PP_OCC,AVERAGE,17.0,3.129,0.000,0.000,0.603,0.172,,14.85,0.06580,-0.4642,demon,2026-03-12T20:00:00.000-04:00
2106,D,Jonathan Marchessault,NSH,VAN,0,SKATER,F,Points,points,1.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,0.80,0.57,,0.57,-0.7,-0.929,0.80,,,,,DEPTH,PP_OCC,WEAK,32.0,3.746,0.000,0.000,0.467,0.111,,16.58,0.06580,-0.4542,demon,2026-03-12T22:00:00.000-04:00
2107,D,Brandon Montour,SEA,COL,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,,,,,,,,,,,,DEPTH,PP_OCC,ELITE,1.0,2.500,0.000,0.000,0.533,0.156,,22.58,0.06580,-0.3742,demon,2026-03-12T22:00:00.000-04:00
2108,D,Barrett Hayton,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.383,0.100,,15.32,0.06560,-0.4325,demon,2026-03-12T21:00:00.000-04:00
2109,D,Charle-Edouard D'Astous,TB,DET,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,14.5%,0.0%,20.0%,30.0%,30.0%,5,0/5,10,2/10,20,30,-0.80,-0.88,,-0.88,-1.3,-1.375,-0.80,,,,,DEPTH,NO_PP,ELITE,8.0,2.969,0.000,0.000,0.373,0.039,,18.95,0.06500,-0.3550,demon,2026-03-12T19:00:00.000-04:00
2110,D,Barclay Goodrow,SJ,BOS,0,SKATER,F,Goals,goals,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,0.00,0.14,,0.14,,-0.357,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.161,0.000,,11.32,0.06480,-0.3600,demon,2026-03-12T19:00:00.000-04:00
2111,D,Gabriel Vilardi,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.841,0.286,,18.80,0.06430,-0.4783,demon,2026-03-12T20:00:00.000-04:00
2112,D,Leon Draisaitl,EDM,DAL,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.516,0.661,,21.95,0.06430,-0.4783,demon,2026-03-12T20:00:00.000-04:00
2113,D,Rasmus Dahlin,BUF,WSH,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.984,0.328,,24.48,0.06420,-0.4858,demon,2026-03-12T19:00:00.000-04:00
2114,D,Zemgus Girgensons,TB,DET,0,SKATER,F,Goals,goals,0.5,OVER,17.5%,20.0%,20.0%,10.0%,10.0%,5,1/5,10,2/10,20,30,0.20,0.12,,0.12,-0.3,-0.375,0.20,,,,,DEPTH,NO_PP,ELITE,8.0,2.969,0.000,0.000,0.268,0.000,,15.10,0.06350,-0.3250,demon,2026-03-12T19:00:00.000-04:00
2115,D,Ivan Barbashev,VGK,PIT,1,SKATER,F,Points,points,1.5,OVER,6.3%,0.0%,10.0%,10.0%,13.3%,5,0/5,10,1/10,20,30,0.80,0.62,,0.62,-0.7,-0.875,0.80,,,,,SECONDARY,NO_PP,SOLID,9.0,2.984,0.000,0.000,0.708,0.031,,16.30,0.06330,-0.4367,demon,2026-03-12T22:00:00.000-04:00
2116,D,Martin Pospisil,CGY,NJ,0,SKATER,F,Goals,goals,0.5,OVER,13.8%,20.0%,10.0%,9.1%,9.1%,5,1/5,10,1/10,11,11,0.20,0.20,,0.20,-0.3,-0.3,0.20,,,,,SHUTDOWN,NO_PP,,,,,,0.167,0.000,,10.50,0.06291,-0.3623,demon,2026-03-12T19:00:00.000-04:00
2117,D,Conor Garland,CBJ,FLA,0,SKATER,F,Goals,goals,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,0.80,0.57,,0.57,0.3,0.071,0.80,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.333,0.333,,13.47,0.06271,-0.4967,demon,2026-03-12T19:00:00.000-04:00
2118,D,Brad Lambert,WPG,NYR,1,SKATER,F,Goals,goals,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,5,1/5,5,5,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.167,0.000,,9.22,0.06200,-0.3000,demon,2026-03-12T20:00:00.000-04:00
2119,D,Morgan Rielly,TOR,ANA,1,SKATER,D,Assists,assists,0.5,OVER,3.2%,0.0%,0.0%,10.0%,16.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.516,0.097,,21.48,0.06170,-0.4683,demon,2026-03-12T19:00:00.000-04:00
2120,D,Tage Thompson,BUF,WSH,1,SKATER,F,Goals,goals,1.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,0.40,0.50,,0.50,-1.1,-1.0,0.40,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,1.077,0.308,,19.10,0.06164,-0.4858,demon,2026-03-12T19:00:00.000-04:00
2121,D,Mackie Samoskevich,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.3%,0.0%,10.0%,10.0%,13.3%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.339,0.129,,14.13,0.06090,-0.4367,demon,2026-03-12T19:00:00.000-04:00
2122,D,Vince Dunn,SEA,COL,1,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,6.3%,0.0%,10.0%,10.0%,13.3%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.629,0.323,,22.05,0.06090,-0.4367,demon,2026-03-12T22:00:00.000-04:00
2123,D,Sam Rinzel,CHI,UTA,0,SKATER,D,Goals,goals,0.5,OVER,17.2%,20.0%,20.0%,10.0%,6.7%,5,1/5,10,2/10,20,30,0.20,0.20,,0.20,-0.3,-0.3,0.20,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.333,0.028,,17.75,0.06079,-0.3283,demon,2026-03-12T21:00:00.000-04:00
2124,D,Beckett Sennecke,ANA,TOR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,WEAK,31.0,3.531,0.000,0.000,0.797,0.172,,17.62,0.06000,-0.5000,demon,2026-03-12T19:00:00.000-04:00
2125,D,Brandon Carlo,TOR,ANA,1,SKATER,D,Assists,assists,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,WEAK,30.0,3.508,0.000,0.000,0.119,0.000,,19.42,0.06000,-0.4400,demon,2026-03-12T19:00:00.000-04:00
2126,D,Brandon Carlo,TOR,ANA,1,SKATER,D,Points,points,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,WEAK,30.0,3.508,0.000,0.000,0.119,0.000,,19.42,0.06000,-0.4400,demon,2026-03-12T19:00:00.000-04:00
2127,D,Conor Garland,CBJ,FLA,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.333,0.333,,13.47,0.06000,-0.5000,demon,2026-03-12T19:00:00.000-04:00
2128,D,Beck Malenstyn,BUF,WSH,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,12.0%,0.0%,20.0%,20.0%,20.0%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.156,0.000,,11.10,0.06000,-0.3800,demon,2026-03-12T19:00:00.000-04:00
2129,D,Ryan Greene,CHI,UTA,0,SKATER,F,Goals,goals,0.5,OVER,15.8%,20.0%,10.0%,20.0%,13.3%,5,1/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,PP_OCC,ELITE,3.0,2.746,0.000,0.000,0.365,0.063,,16.60,0.05981,-0.3417,demon,2026-03-12T21:00:00.000-04:00
2130,D,Jake Guentzel,TB,DET,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,1.063,0.397,,20.33,0.05920,-0.4508,demon,2026-03-12T19:00:00.000-04:00
2131,D,Max Domi,TOR,ANA,1,SKATER,F,Points,points,1.5,OVER,2.8%,0.0%,0.0%,10.0%,13.3%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.492,0.111,,14.98,0.05830,-0.4717,demon,2026-03-12T19:00:00.000-04:00
2132,D,Tyler Tucker,STL,CAR,0,SKATER,D,Assists,assists,0.5,OVER,15.8%,0.0%,30.0%,20.0%,23.3%,5,0/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,ELITE,7.0,2.905,0.000,0.000,0.220,0.000,,14.23,0.05830,-0.3417,demon,2026-03-12T19:00:00.000-04:00
2133,D,Nils Hoglander,VAN,NSH,1,SKATER,F,Assists,assists,0.5,OVER,5.8%,0.0%,10.0%,10.0%,8.3%,5,0/5,10,1/10,20,24,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.120,0.000,,11.53,0.05830,-0.4417,demon,2026-03-12T22:00:00.000-04:00
2134,D,Morgan Rielly,TOR,ANA,1,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,2.5%,0.0%,0.0%,10.0%,10.0%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.516,0.097,,21.48,0.05800,-0.4750,demon,2026-03-12T19:00:00.000-04:00
2135,D,Mason Lohrei,BOS,SJ,0,SKATER,D,Assists,assists,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,,,,,,0.407,0.085,,16.65,0.05750,-0.4225,demon,2026-03-12T19:00:00.000-04:00
2136,D,Eetu Luostarinen,FLA,CBJ,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,-0.80,-0.29,,-0.29,-1.3,-0.786,-0.80,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.429,0.018,,16.53,0.05750,-0.4225,demon,2026-03-12T19:00:00.000-04:00
2137,D,Gabriel Vilardi,WPG,NYR,1,SKATER,F,Assists,assists,1.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.841,0.286,,18.80,0.05750,-0.4825,demon,2026-03-12T20:00:00.000-04:00
2138,D,Nathan MacKinnon,COL,SEA,0,SKATER,F,Points,points,3.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,1.40,1.57,,1.57,-2.1,-1.929,1.40,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.677,0.387,,22.15,0.05750,-0.4825,demon,2026-03-12T22:00:00.000-04:00
2139,D,Alexis Lafreniere,NYR,WPG,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,SOLID,16.0,3.048,0.000,0.000,0.656,0.125,,17.25,0.05670,-0.4433,demon,2026-03-12T20:00:00.000-04:00
2140,D,Olen Zellweger,ANA,TOR,0,SKATER,D,Goals,goals,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,DEPTH,NO_PP,WEAK,31.0,3.531,0.000,0.000,0.302,0.048,,17.60,0.05649,-0.4433,demon,2026-03-12T19:00:00.000-04:00
2141,D,Devon Toews,COL,SEA,0,SKATER,D,Goals,goals,0.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,0.20,0.12,,0.12,-0.3,-0.375,0.20,,,,,DEPTH,NO_PP,SOLID,12.0,3.000,0.000,0.000,0.300,0.000,,22.40,0.05594,-0.3708,demon,2026-03-12T22:00:00.000-04:00
2142,D,Jakob Chychrun,WSH,BUF,0,SKATER,D,Assists,assists,1.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,0.40,0.43,,0.43,-1.1,-1.071,0.40,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.781,0.219,,23.78,0.05580,-0.4542,demon,2026-03-12T19:00:00.000-04:00
2143,D,Adam Fox,NYR,WPG,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,SOLID,16.0,3.048,0.000,0.000,0.838,0.297,,23.77,0.05580,-0.4542,demon,2026-03-12T20:00:00.000-04:00
2144,D,Valeri Nichushkin,COL,SEA,0,SKATER,F,Points,points,1.5,OVER,5.6%,0.0%,10.0%,5.0%,13.3%,5,0/5,10,1/10,20,30,0.60,0.50,,0.50,-0.9,-1.0,0.60,,,,,SECONDARY,PP_OCC,SOLID,12.0,3.000,0.000,0.000,0.704,0.074,,17.95,0.05580,-0.4442,demon,2026-03-12T22:00:00.000-04:00
2145,D,Tomas Hertl,VGK,PIT,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,3.2%,0.0%,0.0%,10.0%,16.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,0.831,0.354,,17.33,0.05550,-0.4683,demon,2026-03-12T22:00:00.000-04:00
2146,D,Alexis Lafreniere,NYR,WPG,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,SOLID,16.0,3.048,0.000,0.000,0.656,0.125,,17.25,0.05510,-0.4508,demon,2026-03-12T20:00:00.000-04:00
2147,D,Yegor Sharangovich,CGY,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.7%,0.0%,10.0%,10.0%,16.7%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,,,,,,0.383,0.100,,16.08,0.05470,-0.4333,demon,2026-03-12T19:00:00.000-04:00
2148,D,Bobby Brink,MIN,PHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,6.7%,0.0%,10.0%,10.0%,16.7%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,17.0,3.129,0.000,0.000,0.333,0.000,,12.98,0.05470,-0.4333,demon,2026-03-12T20:00:00.000-04:00
2149,D,Connor McDavid,EDM,DAL,0,SKATER,F,Goals,goals,1.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,0.20,0.29,,0.29,-1.3,-1.214,0.20,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.05435,-0.4825,demon,2026-03-12T20:00:00.000-04:00
2150,D,Colton Parayko,STL,CAR,0,SKATER,D,Assists,assists,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,0.50,0.50,,0.50,0.0,0.0,0.50,,,,,SHUTDOWN,NO_PP,ELITE,7.0,2.905,0.000,0.000,0.237,0.000,,22.38,0.05420,-0.3458,demon,2026-03-12T19:00:00.000-04:00
2151,D,Mats Zuccarello,MIN,PHI,1,SKATER,F,Assists,assists,1.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,0.20,0.29,,0.29,-1.3,-1.214,0.20,,,,,SECONDARY,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,0.844,0.333,,18.82,0.05420,-0.4858,demon,2026-03-12T20:00:00.000-04:00
2152,D,Dylan Guenther,UTA,CHI,1,SKATER,F,Points,points,2.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,1.20,1.00,,1.00,-1.3,-1.5,1.20,,,,,SECONDARY,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.873,0.254,,17.25,0.05420,-0.4858,demon,2026-03-12T21:00:00.000-04:00
2153,D,Landon Slaggert,CHI,UTA,0,SKATER,F,Points,points,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,SHUTDOWN,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.167,0.000,,10.80,0.05420,-0.3458,demon,2026-03-12T21:00:00.000-04:00
2154,D,Dylan Strome,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,3.9%,0.0%,0.0%,15.0%,16.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.781,0.281,,18.42,0.05390,-0.4608,demon,2026-03-12T19:00:00.000-04:00
2155,D,Justin Faulk,DET,TB,0,SKATER,D,Goals,goals,0.5,OVER,1.7%,0.0%,0.0%,0.0%,16.7%,5,0/5,10,0/10,20,30,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,ELITE,NO_PP,,,,,,1.000,0.000,,20.13,0.05369,-0.4833,demon,2026-03-12T19:00:00.000-04:00
2156,D,Matthew Robertson,NYR,WPG,0,SKATER,D,Points,points,0.5,OVER,12.3%,0.0%,20.0%,20.0%,23.3%,5,0/5,10,2/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,SHUTDOWN,NO_PP,SOLID,16.0,3.048,0.000,0.000,0.222,0.000,,17.30,0.05330,-0.3767,demon,2026-03-12T20:00:00.000-04:00
