projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10500366,218263,Dylan Guenther,UTA,F,Goals,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509837,215510,Barrett Hayton,UTA,F,Shots On Goal,1.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509854,230314,Frank Nazar,CHI,F,Shots On Goal,1.5,goblin,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509855,220957,Ian Cole,UTA,D,Blocked Shots,1.5,standard,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,blocked_shots,SKATER,CHI,1,8474013,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509857,226252,Ilya Mikheyev,CHI,F,Shots On Goal,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8481624,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509862,268288,JJ Peterka,UTA,F,Shots On Goal,1.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509873,220958,Logan Cooley,UTA,F,Shots On Goal,1.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509890,267615,Sam Rinzel,CHI,D,Shots On Goal,1.5,goblin,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483506,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10514688,215510,Barrett Hayton,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514689,218280,Clayton Keller,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514691,218572,Connor Bedard,CHI,F,Points,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10514692,218263,Dylan Guenther,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514694,230314,Frank Nazar,CHI,F,Points,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10514695,268288,JJ Peterka,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514696,216053,Lawson Crouse,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514697,220958,Logan Cooley,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514698,215671,Nick Schmaltz,UTA,F,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514699,215507,Sean Durzi,UTA,D,Points,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8480434,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514700,216151,Teuvo Teravainen,CHI,F,Points,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8476882,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10514701,216400,Tyler Bertuzzi,CHI,F,Points,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8477479,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517166,218280,Clayton Keller,UTA,F,Shots On Goal,1.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517226,215671,Nick Schmaltz,UTA,F,Shots On Goal,1.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10523253,218280,Clayton Keller,UTA,F,Assists,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10523256,218572,Connor Bedard,CHI,F,Assists,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10523259,218263,Dylan Guenther,UTA,F,Assists,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10523274,215671,Nick Schmaltz,UTA,F,Assists,1.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10526334,172023,Ryan Donato,CHI,F,Shots On Goal,1.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8477987,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500360,267614,Andre Burakovsky,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8477444,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500361,215510,Barrett Hayton,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500362,268545,Brandon Tanev,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8479293,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500363,218280,Clayton Keller,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500364,218572,Connor Bedard,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500365,218263,Dylan Guenther,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500367,230314,Frank Nazar,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500368,226252,Ilya Mikheyev,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8481624,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500369,268288,JJ Peterka,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500370,218308,Jack McBain,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8480855,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500371,268546,Kailer Yamamoto,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8479977,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500372,268547,Kevin Stenlund,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8478831,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500373,267618,Landon Slaggert,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8482172,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500374,216053,Lawson Crouse,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500375,268943,Liam O'Brien,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8477070,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500376,220958,Logan Cooley,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500377,268548,Michael Carcone,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8479619,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500379,270012,Nate Schmidt,UTA,D,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8477220,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500380,215671,Nick Schmaltz,UTA,F,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500381,268938,Oliver Moore,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8484197,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500382,172023,Ryan Donato,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8477987,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500383,267760,Ryan Greene,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8483450,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500384,215507,Sean Durzi,UTA,D,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8480434,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10500385,216151,Teuvo Teravainen,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8476882,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10500386,216400,Tyler Bertuzzi,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8477479,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10508871,267615,Sam Rinzel,CHI,D,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8483506,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509829,267614,Andre Burakovsky,CHI,F,Assists,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,UTA,0,8477444,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509830,267614,Andre Burakovsky,CHI,F,Points,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8477444,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509831,267614,Andre Burakovsky,CHI,F,Power Play Points,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,UTA,0,8477444,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509832,305082,Andrew Mangiapane,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8478233,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509833,269749,Artyom Levshunov,CHI,D,Power Play Points,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,UTA,0,8484783,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509834,215510,Barrett Hayton,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509835,215510,Barrett Hayton,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509836,215510,Barrett Hayton,UTA,F,Power Play Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509838,218280,Clayton Keller,UTA,F,Assists,0.5,standard,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509839,218280,Clayton Keller,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509840,218280,Clayton Keller,UTA,F,Points,0.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509841,218280,Clayton Keller,UTA,F,Power Play Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509843,218572,Connor Bedard,CHI,F,Assists,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509844,218572,Connor Bedard,CHI,F,Points,0.5,goblin,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509845,218572,Connor Bedard,CHI,F,Power Play Points,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509847,218263,Dylan Guenther,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509848,218263,Dylan Guenther,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509849,218263,Dylan Guenther,UTA,F,Points,0.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509850,218263,Dylan Guenther,UTA,F,Power Play Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509852,230314,Frank Nazar,CHI,F,Assists,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509853,230314,Frank Nazar,CHI,F,Power Play Points,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509856,220957,Ian Cole,UTA,D,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8474013,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509858,268288,JJ Peterka,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509859,268288,JJ Peterka,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509860,268288,JJ Peterka,UTA,F,Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509861,268288,JJ Peterka,UTA,F,Power Play Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509863,218308,Jack McBain,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8480855,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509864,268546,Kailer Yamamoto,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8479977,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509865,268547,Kevin Stenlund,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8478831,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509866,216053,Lawson Crouse,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509867,216053,Lawson Crouse,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509868,216053,Lawson Crouse,UTA,F,Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509869,220958,Logan Cooley,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509870,220958,Logan Cooley,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509871,220958,Logan Cooley,UTA,F,Points,0.5,standard,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509872,220958,Logan Cooley,UTA,F,Power Play Points,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,power_play_points,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509874,305430,MacKenzie Weegar,UTA,D,Goals,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,CHI,1,8477346,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509875,305430,MacKenzie Weegar,UTA,D,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8477346,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509876,268548,Michael Carcone,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8479619,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509877,270012,Nate Schmidt,UTA,D,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8477220,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509878,280031,Nick DeSimone,UTA,D,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8480084,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509879,286546,Nick Lardis,CHI,F,Goals,0.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,goals,SKATER,UTA,0,8484185,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509880,215671,Nick Schmaltz,UTA,F,Assists,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,assists,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509881,215671,Nick Schmaltz,UTA,F,Plus/Minus,0.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,plus/minus,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
