player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
De'Anthony Melton,GS,Turnovers,0.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Josh Okogie,HOU,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Aaron Holiday,HOU,Blks+Stls,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Offensive Rebounds,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Free Throws Attempted,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Pat Spencer,GS,Steals,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Pat Spencer,GS,Blocked Shots,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Nate Williams,GS,Blks+Stls,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Nate Williams,GS,Offensive Rebounds,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Nate Williams,GS,Free Throws Attempted,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Clint Capela,HOU,Personal Fouls,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Gary Payton II,GS,3-PT Made,0.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Clint Capela,HOU,3-PT Made,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Clint Capela,HOU,Turnovers,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Aaron Holiday,HOU,Free Throws Made,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Steals,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Blocked Shots,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Assists,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Clint Capela,HOU,Blks+Stls,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Nate Williams,GS,Free Throws Made,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Nate Williams,GS,Steals,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Isaiah Crawford,HOU,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nate Williams,GS,Blocked Shots,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Pat Spencer,GS,3-PT Attempted,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Pat Spencer,GS,3-PT Made,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
De'Anthony Melton,GS,Steals,0.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Gui Santos,GS,Blks+Stls,0.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Gui Santos,GS,Free Throws Attempted,0.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Kasparas Jakucionis,MIA,Steals,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Blocked Shots,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Assists,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Points,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Brandon Ingram,TOR,Offensive Rebounds,0.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Dru Smith,MIA,Offensive Rebounds,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Kasparas Jakucionis,MIA,Personal Fouls,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Offensive Rebounds,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Pat Spencer,GS,Turnovers,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Will Richard,GS,Steals,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,Assists,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Clint Capela,HOU,3-PT Attempted,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Pat Spencer,GS,Blks+Stls,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Clint Capela,HOU,Steals,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Clint Capela,HOU,Blocked Shots,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Isaiah Crawford,HOU,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Herbert Jones,NO,Steals,0.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Kasparas Jakucionis,MIA,Free Throws Attempted,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Free Throws Made,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Two Pointers Attempted,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Two Pointers Made,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,3-PT Made,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,FG Made,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Turnovers,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Gui Santos,GS,Free Throws Made,0.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Gui Santos,GS,Blocked Shots,0.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Draymond Green,GS,Blks+Stls,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Will Richard,GS,Defensive Rebounds,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,Free Throws Attempted,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,Free Throws Made,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,3-PT Attempted,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,3-PT Made,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Dorian Finney-Smith,HOU,Two Pointers Made,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,3-PT Made,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Turnovers,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Isaiah Crawford,HOU,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kasparas Jakucionis,MIA,Blks+Stls,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Pts+Asts,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Draymond Green,GS,Personal Fouls,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Draymond Green,GS,Offensive Rebounds,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Draymond Green,GS,Free Throws Attempted,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Draymond Green,GS,Free Throws Made,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
RJ Barrett,TOR,Blocked Shots,0.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Sandro Mamukelashvili,TOR,Assists,0.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Draymond Green,GS,Steals,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Jeff Green,HOU,Free Throws Attempted,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Herbert Jones,NO,Free Throws Attempted,0.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Herbert Jones,NO,Free Throws Made,0.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Dorian Finney-Smith,HOU,Offensive Rebounds,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Free Throws Attempted,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Free Throws Made,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Two Pointers Attempted,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Jeff Green,HOU,Free Throws Made,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Dorian Finney-Smith,HOU,FG Made,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Jeff Green,HOU,Turnovers,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Steals,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Blocked Shots,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Assists,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Zion Williamson,NO,3-PT Attempted,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,3-PT Made,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Turnovers,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Steals,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Blocked Shots,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Dorian Finney-Smith,HOU,Pts+Asts,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Assists,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Points,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Jeff Green,HOU,Blks+Stls,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Personal Fouls,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Draymond Green,GS,Blocked Shots,0.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Kobe Bufkin,LAL,Blks+Stls,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Kobe Bufkin,LAL,Personal Fouls,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Kobe Bufkin,LAL,Offensive Rebounds,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Scottie Barnes,TOR,3-PT Made,0.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Trayce Jackson-Davis,TOR,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jakob Poeltl,TOR,3-PT Attempted,0.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jakob Poeltl,TOR,3-PT Made,0.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Kobe Bufkin,LAL,3-PT Made,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Reed Sheppard,HOU,Free Throws Made,0.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Reed Sheppard,HOU,Turnovers,0.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
DeAndre Jordan,NO,Blocked Shots,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
DeAndre Jordan,NO,Assists,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
Zion Williamson,NO,Blks+Stls,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Personal Fouls,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Offensive Rebounds,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Kobe Bufkin,LAL,Blocked Shots,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Immanuel Quickley,TOR,Steals,0.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Immanuel Quickley,TOR,Blocked Shots,0.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Sandro Mamukelashvili,TOR,Blocked Shots,0.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
