proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10527371,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527373,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10516263,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Turnovers,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10516782,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10516783,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Turnovers,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10516785,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Assists,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10516789,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Turnovers,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516795,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Assists,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516806,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Turnovers,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10516816,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Turnovers,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10520429,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Assists,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10520430,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Turnovers,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10520434,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,3-PT Made,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10527300,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527302,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,3-PT Made,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527307,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Blks+Stls,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10527308,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Blocked Shots,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527321,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,3-PT Made,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527330,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527331,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,3-PT Made,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527340,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527349,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527352,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,3-PT Made,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527359,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527361,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,3-PT Made,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527372,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10527384,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10516266,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Steals,0.5,standard,2026-03-12T21:00:00.000-04:00,20
10516777,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,3-PT Made,0.5,standard,2026-03-12T21:00:00.000-04:00,20
10516778,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Blocked Shots,0.5,demon,2026-03-12T21:00:00.000-04:00,20
10516784,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,3-PT Made,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516788,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516793,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516794,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Turnovers,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516799,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516800,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Turnovers,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516805,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516807,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,3-PT Made,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516812,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516813,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Assists,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527301,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Steals,0.5,standard,2026-03-12T21:00:00.000-04:00,20
10527320,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Steals,0.5,goblin,2026-03-12T21:00:00.000-04:00,20
10522637,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Fantasy Score,26.5,standard,2026-03-12T21:00:00.000-04:00,20
10527276,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,26.5,demon,2026-03-12T21:00:00.000-04:00,20
10527274,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,24.5,demon,2026-03-12T21:00:00.000-04:00,20
10527201,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,23.5,demon,2026-03-12T21:00:00.000-04:00,20
10522640,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Fantasy Score,23.0,standard,2026-03-12T21:00:00.000-04:00,20
10527185,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T21:00:00.000-04:00,20
10527217,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T21:00:00.000-04:00,20
10527275,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T21:00:00.000-04:00,20
10527199,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,21.5,demon,2026-03-12T21:00:00.000-04:00,20
10527216,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T21:00:00.000-04:00,20
10517379,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,20.5,standard,2026-03-12T21:00:00.000-04:00,20
10527183,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T21:00:00.000-04:00,20
10527218,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T21:00:00.000-04:00,20
10527272,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Points,20.5,demon,2026-03-12T21:00:00.000-04:00,20
10517370,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,19.5,standard,2026-03-12T21:00:00.000-04:00,20
10517378,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs,19.5,standard,2026-03-12T21:00:00.000-04:00,20
10527200,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,19.5,demon,2026-03-12T21:00:00.000-04:00,20
10517338,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,18.5,standard,2026-03-12T21:00:00.000-04:00,20
10517346,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,18.5,standard,2026-03-12T21:00:00.000-04:00,20
10527184,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,18.5,demon,2026-03-12T21:00:00.000-04:00,20
10527270,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Points,18.5,demon,2026-03-12T21:00:00.000-04:00,20
10527277,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Rebs+Asts,18.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517337,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs,17.5,standard,2026-03-12T21:00:00.000-04:00,20
10517356,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,17.5,standard,2026-03-12T21:00:00.000-04:00,20
10517369,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Pts+Rebs,17.5,standard,2026-03-12T21:00:00.000-04:00,20
10527181,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Points,17.5,demon,2026-03-12T21:00:00.000-04:00,20
10527197,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Points,17.5,demon,2026-03-12T21:00:00.000-04:00,20
10527221,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,17.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527257,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Points,17.5,demon,2026-03-12T21:00:00.000-04:00,20
10517328,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10517345,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10517377,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Pts+Asts,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10527172,219623,BJ Davis,SDSU,SDSU,CSU,143491,G,Points,16.5,demon,2026-03-12T21:00:00.000-04:00,20
10527220,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527271,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Points,16.5,demon,2026-03-12T21:00:00.000-04:00,20
10528656,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,16.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517355,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Pts+Rebs,15.5,standard,2026-03-12T21:00:00.000-04:00,20
10517376,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Points,15.5,standard,2026-03-12T21:00:00.000-04:00,20
10527179,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10527196,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10527202,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Pts+Rebs+Asts,15.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527219,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527255,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10528100,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10517327,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs,14.5,standard,2026-03-12T21:00:00.000-04:00,20
10517368,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Pts+Asts,14.5,standard,2026-03-12T21:00:00.000-04:00,20
10527170,219623,BJ Davis,SDSU,SDSU,CSU,143491,G,Points,14.5,demon,2026-03-12T21:00:00.000-04:00,20
10527186,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Rebs+Asts,14.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527212,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,14.5,demon,2026-03-12T21:00:00.000-04:00,20
10517326,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Pts+Asts,13.5,standard,2026-03-12T21:00:00.000-04:00,20
10527180,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10527195,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10527213,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10527256,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10517344,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Pts+Asts,12.5,standard,2026-03-12T21:00:00.000-04:00,20
10517354,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Pts+Asts,12.5,standard,2026-03-12T21:00:00.000-04:00,20
10527171,219623,BJ Davis,SDSU,SDSU,CSU,143491,G,Points,12.5,demon,2026-03-12T21:00:00.000-04:00,20
10527273,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Points,12.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517325,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Points,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10517335,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Points,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10517361,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Pts+Rebs,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10517367,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Points,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10527244,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Points,11.5,demon,2026-03-12T21:00:00.000-04:00,20
10517322,219623,BJ Davis,SDSU,SDSU,CSU,143491,G,Points,10.5,standard,2026-03-12T21:00:00.000-04:00,20
10517353,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Points,10.5,standard,2026-03-12T21:00:00.000-04:00,20
10527243,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Points,10.5,demon,2026-03-12T21:00:00.000-04:00,20
10528657,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,10.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527182,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527198,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527215,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527242,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Points,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10527258,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527173,219623,BJ Davis,SDSU,SDSU,CSU,143491,G,Points,8.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527205,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Rebounds,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527214,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Points,8.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527261,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebounds,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527263,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebs+Asts,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10517360,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Points,7.5,standard,2026-03-12T21:00:00.000-04:00,20
10527203,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527223,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527226,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebs+Asts,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527235,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527248,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527260,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527280,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10517339,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Rebs+Asts,6.5,standard,2026-03-12T21:00:00.000-04:00,20
10517348,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebs+Asts,6.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527204,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527222,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527234,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527237,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Rebs+Asts,6.5,standard,2026-03-12T21:00:00.000-04:00,20
10527245,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Points,6.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527247,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527259,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527279,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10517330,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Rebs+Asts,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10517347,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10517380,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebs+Asts,5.5,standard,2026-03-12T21:00:00.000-04:00,20
10527233,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527246,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527278,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10521017,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,5.0,standard,2026-03-12T21:00:00.000-04:00,20
10521019,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebounds,5.0,standard,2026-03-12T21:00:00.000-04:00,20
10517362,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebs+Asts,4.5,standard,2026-03-12T21:00:00.000-04:00,20
10527175,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,3-PT Made,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527188,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527189,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Rebs+Asts,4.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527206,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Rebounds,4.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527225,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,4.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527230,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Assists,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527262,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Rebounds,4.5,goblin,2026-03-12T21:00:00.000-04:00,20
10521018,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebounds,4.0,standard,2026-03-12T21:00:00.000-04:00,20
10521020,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebounds,4.0,standard,2026-03-12T21:00:00.000-04:00,20
10527174,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527178,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Assists,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527187,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Rebounds,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527209,300751,Jase Butler,CSU,CSU,SDSU,143491,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527211,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Assists,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527224,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Rebounds,3.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527229,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Assists,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527236,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Rebounds,3.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527249,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Rebounds,3.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527251,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527265,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Steals,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527267,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527281,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Rebounds,3.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517323,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,3-PT Made,2.5,standard,2026-03-12T21:00:00.000-04:00,20
10517329,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517332,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Turnovers,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10517365,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Assists,2.5,standard,2026-03-12T21:00:00.000-04:00,20
10527177,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Assists,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527192,282878,Carey Booth,CSU,CSU,SDSU,143491,F,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527208,300751,Jase Butler,CSU,CSU,SDSU,143491,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527210,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Assists,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527228,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Assists,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527241,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Blocked Shots,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527250,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527252,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Blks+Stls,2.5,standard,2026-03-12T21:00:00.000-04:00,20
10527254,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Blocked Shots,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527264,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Steals,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527266,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527269,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Assists,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527283,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,Steals,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10528098,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Blocked Shots,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10517324,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Assists,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517341,282878,Carey Booth,CSU,CSU,SDSU,143491,F,Turnovers,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10517342,300751,Jase Butler,CSU,CSU,SDSU,143491,G,3-PT Made,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10517343,300751,Jase Butler,CSU,CSU,SDSU,143491,G,Assists,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517350,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,3-PT Made,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10517351,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Assists,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517358,220664,Kyle Jorgensen,CSU,CSU,SDSU,143491,F,Turnovers,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517363,222570,Magoon Gwath,SDSU,SDSU,CSU,143491,F,Turnovers,1.5,demon,2026-03-12T21:00:00.000-04:00,20
10517364,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,3-PT Made,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10517372,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Steals,1.5,standard,2026-03-12T21:00:00.000-04:00,20
10517373,220389,Miles Byrd,SDSU,SDSU,CSU,143491,G,Turnovers,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10517374,177896,Reese Dixon-Waters,SDSU,SDSU,CSU,143491,G,3-PT Made,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527176,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,3-PT Made,1.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527190,282877,Brandon Rechsteiner,CSU,CSU,SDSU,143491,G,Steals,1.5,demon,2026-03-12T21:00:00.000-04:00,20
