espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
261047,10308767,10308767,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
261047,10308769,10308769,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
261047,10308770,10308770,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
261047,10308771,10308771,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
261047,10308774,10308774,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
261047,10308775,10308775,148745,141096,2026-03-07T15:00:00.000-05:00,,,Sandro Tonali,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/9sxg58hszjq17avxgumftdu22.webp,,,,,OK,0
358245,10308777,10308777,252247,141096,2026-03-07T15:00:00.000-05:00,,,Sean Neave,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Sean_Thoms_Neave.png,,,,,OK,0
371584,10308778,10308778,252248,141096,2026-03-07T15:00:00.000-05:00,,,Park Seung-Soo,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Seung-Soo Park.png,,,,,OK,0
274633,10308780,10308780,148738,141096,2026-03-07T15:00:00.000-05:00,,,Sven Botman,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/4jwkz8almo2997hvp09zl0p9l.webp,,,,,OK,0
274633,10308783,10308783,148738,141096,2026-03-07T15:00:00.000-05:00,,,Sven Botman,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/4jwkz8almo2997hvp09zl0p9l.webp,,,,,OK,0
334109,10308785,10308785,252962,141096,2026-03-07T15:00:00.000-05:00,,,Sverre Nypan,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
304470,10308786,10308786,206451,141096,2026-03-07T15:00:00.000-05:00,,,Savinho,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/6nwn2522yescgrx57wkcxjhwq.webp,,,,,OK,0
304470,10308788,10308788,206451,141096,2026-03-07T15:00:00.000-05:00,,,Savinho,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6nwn2522yescgrx57wkcxjhwq.webp,,,,,OK,0
304470,10308789,10308789,206451,141096,2026-03-07T15:00:00.000-05:00,,,Savinho,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/6nwn2522yescgrx57wkcxjhwq.webp,,,,,OK,0
304470,10308790,10308790,206451,141096,2026-03-07T15:00:00.000-05:00,,,Savinho,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/6nwn2522yescgrx57wkcxjhwq.webp,,,,,OK,0
304470,10308795,10308795,206451,141096,2026-03-07T15:00:00.000-05:00,,,Savinho,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6nwn2522yescgrx57wkcxjhwq.webp,,,,,OK,0
261328,10308797,10308797,241940,141096,2026-03-07T15:00:00.000-05:00,,,Tijjani Reijnders,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/2w7xspkzg7b9ghl20me202ove.webp,,,,,OK,0
261328,10308799,10308799,241940,141096,2026-03-07T15:00:00.000-05:00,,,Tijjani Reijnders,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2w7xspkzg7b9ghl20me202ove.webp,,,,,OK,0
261328,10308800,10308800,241940,141096,2026-03-07T15:00:00.000-05:00,,,Tijjani Reijnders,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/2w7xspkzg7b9ghl20me202ove.webp,,,,,OK,0
261328,10308801,10308801,241940,141096,2026-03-07T15:00:00.000-05:00,,,Tijjani Reijnders,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/2w7xspkzg7b9ghl20me202ove.webp,,,,,OK,0
417985,10308806,10308806,295963,141096,2026-03-07T15:00:00.000-05:00,,,Tyrone Samba,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
299641,10308807,10308807,176815,141096,2026-03-07T15:00:00.000-05:00,,,Tino Livramento,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/bdmomasg7lrn5pwihecvgpuga.webp,,,,,OK,0
299641,10308809,10308809,176815,141096,2026-03-07T15:00:00.000-05:00,,,Tino Livramento,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/bdmomasg7lrn5pwihecvgpuga.webp,,,,,OK,0
299641,10308810,10308810,176815,141096,2026-03-07T15:00:00.000-05:00,,,Tino Livramento,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/bdmomasg7lrn5pwihecvgpuga.webp,,,,,OK,0
299641,10308812,10308812,176815,141096,2026-03-07T15:00:00.000-05:00,,,Tino Livramento,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/bdmomasg7lrn5pwihecvgpuga.webp,,,,,OK,0
319431,10308814,10308814,209955,141096,2026-03-07T15:00:00.000-05:00,,,William Osula,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/bf7ph89zhr5y6rtct5k9bvqc4.webp,,,,,OK,0
319431,10308816,10308816,209955,141096,2026-03-07T15:00:00.000-05:00,,,William Osula,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bf7ph89zhr5y6rtct5k9bvqc4.webp,,,,,OK,0
319431,10308817,10308817,209955,141096,2026-03-07T15:00:00.000-05:00,,,William Osula,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/bf7ph89zhr5y6rtct5k9bvqc4.webp,,,,,OK,0
319431,10308818,10308818,209955,141096,2026-03-07T15:00:00.000-05:00,,,William Osula,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/bf7ph89zhr5y6rtct5k9bvqc4.webp,,,,,OK,0
224077,10308825,10308825,261154,141096,2026-03-07T15:00:00.000-05:00,,,Yoane Wissa,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/bxjc2heo4ve54cyvw98qcck45.webp,,,,,OK,0
224077,10308827,10308827,261154,141096,2026-03-07T15:00:00.000-05:00,,,Yoane Wissa,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bxjc2heo4ve54cyvw98qcck45.webp,,,,,OK,0
224077,10308828,10308828,261154,141096,2026-03-07T15:00:00.000-05:00,,,Yoane Wissa,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/bxjc2heo4ve54cyvw98qcck45.webp,,,,,OK,0
224077,10308829,10308829,261154,141096,2026-03-07T15:00:00.000-05:00,,,Yoane Wissa,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/bxjc2heo4ve54cyvw98qcck45.webp,,,,,OK,0
224077,10308834,10308834,261154,141096,2026-03-07T15:00:00.000-05:00,,,Yoane Wissa,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bxjc2heo4ve54cyvw98qcck45.webp,,,,,OK,0
218522,10309452,10309452,148741,141096,2026-03-07T15:00:00.000-05:00,,,Bruno Guimarães,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/72m84nwa6dshu3ibmy13dz5rd.webp,,,,,OK,0
374219,10329904,10329904,252682,141096,2026-03-07T15:00:00.000-05:00,,,Leo Shahar,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Leo_Shahar.png,,,,,OK,0
303785,10329905,10329905,160883,141096,2026-03-07T15:00:00.000-05:00,,,Matheus Nunes,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/3trkre1c81pzretsjsi8jk6sq.webp,,,,,OK,0
358245,10329906,10329906,252247,141096,2026-03-07T15:00:00.000-05:00,,,Sean Neave,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Sean_Thoms_Neave.png,,,,,OK,0
243386,10330202,10330202,148749,141096,2026-03-07T15:00:00.000-05:00,,,Harvey Barnes,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/18paf5a7rfe4kutxjl4cwd695.webp,,,,,OK,0
374219,10330206,10330206,252682,141096,2026-03-07T15:00:00.000-05:00,,,Leo Shahar,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Leo_Shahar.png,,,,,OK,0
374219,10330207,10330207,252682,141096,2026-03-07T15:00:00.000-05:00,,,Leo Shahar,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Leo_Shahar.png,,,,,OK,0
374219,10330209,10330209,252682,141096,2026-03-07T15:00:00.000-05:00,,,Leo Shahar,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Leo_Shahar.png,,,,,OK,0
358245,10330213,10330213,252247,141096,2026-03-07T15:00:00.000-05:00,,,Sean Neave,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Sean_Thoms_Neave.png,,,,,OK,0
358245,10330215,10330215,252247,141096,2026-03-07T15:00:00.000-05:00,,,Sean Neave,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Sean_Thoms_Neave.png,,,,,OK,0
358245,10330220,10330220,252247,141096,2026-03-07T15:00:00.000-05:00,,,Sean Neave,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/manual/Sean_Thoms_Neave.png,,,,,OK,0
374219,10333605,10333605,252682,141096,2026-03-07T15:00:00.000-05:00,,,Leo Shahar,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Leo_Shahar.png,,,,,OK,0
172836,10337263,10337263,162040,141096,2026-03-07T15:00:00.000-05:00,,,Jacob Murphy,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/37d7oej48pb143o5eilue1hhx.webp,,,,,OK,0
283672,10337265,10337265,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Goblin,,2,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
349078,10337266,10337266,180715,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Miley,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/552xyc766gp97a5zu8tcx4xzo.webp,,,,,OK,0
328464,10337268,10337268,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
319431,10337269,10337269,209955,141096,2026-03-07T15:00:00.000-05:00,,,William Osula,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bf7ph89zhr5y6rtct5k9bvqc4.webp,,,,,OK,0
368992,10358253,10358253,188780,141097,2026-03-07T15:00:00.000-05:00,,,Pau Cubarsí,Defender,BARCELONA,ATHLETIC,SOCCER,86.5,Passes Attempted,passes,Standard,86.5,0,https://static.prizepicks.com/images/manual/Pau_Cubarsí.png,,,,,OK,0
362150,10358251,10358251,151740,141097,2026-03-07T15:00:00.000-05:00,,,Lamine Yamal,Attacker,BARCELONA,ATHLETIC,SOCCER,57.5,Passes Attempted,passes,Standard,57.5,0,https://static.prizepicks.com/images/players/soccer/abr79wsl0folgkyvl821ggs2c.webp,,,,,OK,0
222375,10358691,10358691,253220,141097,2026-03-07T15:00:00.000-05:00,,,Unai Simón,Goalkeeper,ATHLETIC,BARCELONA,SOCCER,30.5,Passes Attempted,passes,Standard,30.5,0,https://static.prizepicks.com/images/players/soccer/4vlurpsi44g09g159t61u83bp.webp,,,,,OK,0
297362,10358252,10358252,253598,141097,2026-03-07T15:00:00.000-05:00,,,Joan García,Goalkeeper,BARCELONA,ATHLETIC,SOCCER,27.5,Passes Attempted,passes,Standard,27.5,0,https://static.prizepicks.com/images/manual/Joan_García.png,,,,,OK,0
214412,10358690,10358690,252572,141097,2026-03-07T15:00:00.000-05:00,,,Iñaki Williams,Attacker,ATHLETIC,BARCELONA,SOCCER,15.5,Passes Attempted,passes,Standard,15.5,0,https://static.prizepicks.com/images/players/soccer/ddvvwqxpsqqboupi3gx1ijhed.webp,,,,,OK,0
231905,10358689,10358689,252571,141097,2026-03-07T15:00:00.000-05:00,,,Gorka Guruzeta,Attacker,ATHLETIC,BARCELONA,SOCCER,14.5,Passes Attempted,passes,Standard,14.5,0,https://static.prizepicks.com/images/players/soccer/3tzvbdszdrj1tayik9igbve8l.webp,,,,,OK,0
362150,10328480,10328480,151740,141097,2026-03-07T15:00:00.000-05:00,,,Lamine Yamal,Attacker,BARCELONA,ATHLETIC,SOCCER,5.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/abr79wsl0folgkyvl821ggs2c.webp,,,,,OK,0
230945,10328491,10328491,252383,141097,2026-03-07T15:00:00.000-05:00,,,Marcus Rashford,Attacker,BARCELONA,ATHLETIC,SOCCER,5.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Marcus_Rashford.png,,,,,OK,0
125824,10328527,10328527,149107,141097,2026-03-07T15:00:00.000-05:00,,,Robert Lewandowski,Attacker,BARCELONA,ATHLETIC,SOCCER,5.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/afxjicw89683nlpms9yy5x51x.webp,,,,,OK,0
331152,10328536,10328536,252818,141097,2026-03-07T15:00:00.000-05:00,,,Roony Bardghji,Attacker,BARCELONA,ATHLETIC,SOCCER,5.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/manual/Roony Bardghji.png,,,,,OK,0
227765,10328434,10328434,206832,141097,2026-03-07T15:00:00.000-05:00,,,Dani Olmo,Midfielder,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/4gq1u1mqg0qzekh1u5djleeax.webp,,,,,OK,0
354334,10328445,10328445,173504,141097,2026-03-07T15:00:00.000-05:00,,,Fermín López,Midfielder,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/cjll1xrw3xulnl23c9tlf6rys.webp,,,,,OK,0
265869,10328450,10328450,150389,141097,2026-03-07T15:00:00.000-05:00,,,Ferran Torres,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/2szgrzcosfeifh664tgt3mfvt.webp,,,,,OK,0
214412,10328463,10328463,252572,141097,2026-03-07T15:00:00.000-05:00,,,Iñaki Williams,Attacker,ATHLETIC,BARCELONA,SOCCER,4.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/players/soccer/ddvvwqxpsqqboupi3gx1ijhed.webp,,,,,OK,0
362150,10328479,10328479,151740,141097,2026-03-07T15:00:00.000-05:00,,,Lamine Yamal,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/abr79wsl0folgkyvl821ggs2c.webp,,,,,OK,0
230945,10328490,10328490,252383,141097,2026-03-07T15:00:00.000-05:00,,,Marcus Rashford,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Marcus_Rashford.png,,,,,OK,0
231050,10328521,10328521,149108,141097,2026-03-07T15:00:00.000-05:00,,,Raphinha,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/2wl6h1rlrfnn2mr65vuo3t815.webp,,,,,OK,0
125824,10328526,10328526,149107,141097,2026-03-07T15:00:00.000-05:00,,,Robert Lewandowski,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/afxjicw89683nlpms9yy5x51x.webp,,,,,OK,0
331152,10328535,10328535,252818,141097,2026-03-07T15:00:00.000-05:00,,,Roony Bardghji,Attacker,BARCELONA,ATHLETIC,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Roony Bardghji.png,,,,,OK,0
347411,10330013,10330013,253219,141097,2026-03-07T15:00:00.000-05:00,,,Álex Padilla,Goalkeeper,ATHLETIC,BARCELONA,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/manual/Alejandro Padilla Pérez.png,,,,,OK,0
297362,10330029,10330029,253598,141097,2026-03-07T15:00:00.000-05:00,,,Joan García,Goalkeeper,BARCELONA,ATHLETIC,SOCCER,4.5,Goalie Saves,saves,Demon,,2,https://static.prizepicks.com/images/manual/Joan_García.png,,,,,OK,0
222375,10330064,10330064,253220,141097,2026-03-07T15:00:00.000-05:00,,,Unai Simón,Goalkeeper,ATHLETIC,BARCELONA,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/4vlurpsi44g09g159t61u83bp.webp,,,,,OK,0
131634,10330070,10330070,226476,141097,2026-03-07T15:00:00.000-05:00,,,Wojciech Szczesny,Goalkeeper,BARCELONA,ATHLETIC,SOCCER,4.5,Goalie Saves,saves,Demon,,2,https://static.prizepicks.com/images/players/soccer/6ofu6yc2qwp5ii9cerdq1tk9h.webp,,,,,OK,0
209579,10328421,10328421,252564,141097,2026-03-07T15:00:00.000-05:00,,,Alex Berenguer,Attacker,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/do5tibysnhbnbw18nwdo39kut.webp,,,,,OK,0
227765,10328433,10328433,206832,141097,2026-03-07T15:00:00.000-05:00,,,Dani Olmo,Midfielder,BARCELONA,ATHLETIC,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/4gq1u1mqg0qzekh1u5djleeax.webp,,,,,OK,0
354334,10328444,10328444,173504,141097,2026-03-07T15:00:00.000-05:00,,,Fermín López,Midfielder,BARCELONA,ATHLETIC,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/cjll1xrw3xulnl23c9tlf6rys.webp,,,,,OK,0
265869,10328451,10328451,150389,141097,2026-03-07T15:00:00.000-05:00,,,Ferran Torres,Attacker,BARCELONA,ATHLETIC,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/2szgrzcosfeifh664tgt3mfvt.webp,,,,,OK,0
231905,10328457,10328457,252571,141097,2026-03-07T15:00:00.000-05:00,,,Gorka Guruzeta,Attacker,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/3tzvbdszdrj1tayik9igbve8l.webp,,,,,OK,0
214412,10328462,10328462,252572,141097,2026-03-07T15:00:00.000-05:00,,,Iñaki Williams,Attacker,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/ddvvwqxpsqqboupi3gx1ijhed.webp,,,,,OK,0
323971,10328499,10328499,252577,141097,2026-03-07T15:00:00.000-05:00,,,Nico Serrano,Attacker,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/manual/Nicolás Serrano Galdeano.webp,,,,,OK,0
291616,10328504,10328504,252578,141097,2026-03-07T15:00:00.000-05:00,,,Oihan Sancet,Midfielder,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/dfcbvsb7o18lavmonbp5ucwoa.webp,,,,,OK,0
231050,10328522,10328522,149108,141097,2026-03-07T15:00:00.000-05:00,,,Raphinha,Attacker,BARCELONA,ATHLETIC,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/2wl6h1rlrfnn2mr65vuo3t815.webp,,,,,OK,0
354205,10328545,10328545,252778,141097,2026-03-07T15:00:00.000-05:00,,,Urko Izeta,Attacker,ATHLETIC,BARCELONA,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Urko Iruretagoiena Lertxundi.png,,,,,OK,0
297362,10330028,10330028,253598,141097,2026-03-07T15:00:00.000-05:00,,,Joan García,Goalkeeper,BARCELONA,ATHLETIC,SOCCER,3.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/manual/Joan_García.png,,,,,OK,0
131634,10330069,10330069,226476,141097,2026-03-07T15:00:00.000-05:00,,,Wojciech Szczesny,Goalkeeper,BARCELONA,ATHLETIC,SOCCER,3.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/6ofu6yc2qwp5ii9cerdq1tk9h.webp,,,,,OK,0
265869,10308874,10308874,150389,141097,2026-03-07T15:00:00.000-05:00,,,Ferran Torres,Attacker,BARCELONA,ATHLETIC,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/2szgrzcosfeifh664tgt3mfvt.webp,,,,,OK,0
362150,10308898,10308898,151740,141097,2026-03-07T15:00:00.000-05:00,,,Lamine Yamal,Attacker,BARCELONA,ATHLETIC,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/abr79wsl0folgkyvl821ggs2c.webp,,,,,OK,0
231050,10308943,10308943,149108,141097,2026-03-07T15:00:00.000-05:00,,,Raphinha,Attacker,BARCELONA,ATHLETIC,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/2wl6h1rlrfnn2mr65vuo3t815.webp,,,,,OK,0
125824,10320551,10320551,149107,141097,2026-03-07T15:00:00.000-05:00,,,Robert Lewandowski,Attacker,BARCELONA,ATHLETIC,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/afxjicw89683nlpms9yy5x51x.webp,,,,,OK,0
209579,10328420,10328420,252564,141097,2026-03-07T15:00:00.000-05:00,,,Alex Berenguer,Attacker,ATHLETIC,BARCELONA,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/do5tibysnhbnbw18nwdo39kut.webp,,,,,OK,0
403371,10328424,10328424,252565,141097,2026-03-07T15:00:00.000-05:00,,,Alejandro Rego,Midfielder,ATHLETIC,BARCELONA,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Alejandro Rego Mora .webp,,,,,OK,0
354334,10328447,10328447,173504,141097,2026-03-07T15:00:00.000-05:00,,,Fermín López,Midfielder,BARCELONA,ATHLETIC,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/cjll1xrw3xulnl23c9tlf6rys.webp,,,,,OK,0
231905,10328458,10328458,252571,141097,2026-03-07T15:00:00.000-05:00,,,Gorka Guruzeta,Attacker,ATHLETIC,BARCELONA,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/3tzvbdszdrj1tayik9igbve8l.webp,,,,,OK,0
214412,10328465,10328465,252572,141097,2026-03-07T15:00:00.000-05:00,,,Iñaki Williams,Attacker,ATHLETIC,BARCELONA,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ddvvwqxpsqqboupi3gx1ijhed.webp,,,,,OK,0
