player,team,prop_type,actual
Jalen Green,PHX,Blocked Shots,0.0
Jalen Green,PHX,Offensive Rebounds,0.0
Jalen Green,PHX,Free Throws Attempted,0.0
Jalen Green,PHX,Free Throws Made,0.0
Oso Ighodaro,PHX,Free Throws Attempted,0.0
Oso Ighodaro,PHX,Free Throws Made,0.0
Luke Kennard,LAL,Free Throws Made,0.0
Luke Kennard,LAL,3-PT Made,0.0
Luke Kennard,LAL,Blocked Shots,0.0
Luke Kennard,LAL,Assists,0.0
Jamaree Bouyea,PHX,3-PT Made,0.0
Jamaree Bouyea,PHX,Turnovers,0.0
Royce O'Neale,PHX,Steals,0.0
Royce O'Neale,PHX,Blocked Shots,0.0
Ryan Dunn,PHX,Free Throws Attempted,0.0
Ryan Dunn,PHX,Free Throws Made,0.0
Ryan Dunn,PHX,Blocked Shots,0.0
Royce O'Neale,PHX,Blks+Stls,0.0
Mark Williams,PHX,Steals,0.0
Mark Williams,PHX,Blocked Shots,0.0
Mark Williams,PHX,Assists,0.0
Mark Williams,PHX,Free Throws Attempted,0.0
Jarred Vanderbilt,LAL,Free Throws Attempted,0.0
Jarred Vanderbilt,LAL,Free Throws Made,0.0
Jarred Vanderbilt,LAL,Two Pointers Attempted,0.0
Jarred Vanderbilt,LAL,Two Pointers Made,0.0
Jarred Vanderbilt,LAL,3-PT Attempted,0.0
Jarred Vanderbilt,LAL,3-PT Made,0.0
Jarred Vanderbilt,LAL,FG Attempted,0.0
Herbert Jones,NO,Blocked Shots,0.0
Jake LaRavia,LAL,Turnovers,0.0
Jarred Vanderbilt,LAL,Blks+Stls,0.0
Jaxson Hayes,LAL,Turnovers,0.0
Jaxson Hayes,LAL,Steals,0.0
Jaxson Hayes,LAL,3-PT Attempted,0.0
Jaxson Hayes,LAL,3-PT Made,0.0
Luke Kennard,LAL,Offensive Rebounds,0.0
Luke Kennard,LAL,Free Throws Attempted,0.0
Jarred Vanderbilt,LAL,Assists,0.0
Jarred Vanderbilt,LAL,Points,0.0
Maxi Kleber,LAL,Blks+Stls,0.0
Maxi Kleber,LAL,Rebs+Asts,0.0
Maxi Kleber,LAL,Pts+Asts,0.0
Maxi Kleber,LAL,Pts+Rebs,0.0
Maxi Kleber,LAL,PRA,0.0
Maxi Kleber,LAL,Pts+Rebs+Asts,0.0
Maxi Kleber,LAL,Fantasy Score,0.0
Maxi Kleber,LAL,Personal Fouls,0.0
Maxi Kleber,LAL,Defensive Rebounds,0.0
Herbert Jones,NO,Offensive Rebounds,0.0
Herbert Jones,NO,Two Pointers Made,0.0
Jarred Vanderbilt,LAL,Pts+Asts,0.0
Jarred Vanderbilt,LAL,Offensive Rebounds,0.0
Maxi Kleber,LAL,Two Pointers Made,0.0
Maxi Kleber,LAL,3-PT Attempted,0.0
Maxi Kleber,LAL,3-PT Made,0.0
Maxi Kleber,LAL,FG Attempted,0.0
Maxi Kleber,LAL,FG Made,0.0
Maxi Kleber,LAL,Turnovers,0.0
Maxi Kleber,LAL,Steals,0.0
Maxi Kleber,LAL,Blocked Shots,0.0
Maxi Kleber,LAL,Assists,0.0
Maxi Kleber,LAL,Rebounds,0.0
Maxi Kleber,LAL,Points,0.0
Zion Williamson,NO,3-PT Attempted,0.0
Zion Williamson,NO,3-PT Made,0.0
Jarred Vanderbilt,LAL,FG Made,0.0
Jarred Vanderbilt,LAL,Steals,0.0
Jarred Vanderbilt,LAL,Blocked Shots,0.0
Deandre Ayton,LAL,Blocked Shots,0.0
Deandre Ayton,LAL,Assists,0.0
LeBron James,LAL,Blks+Stls,0.0
DeAndre Jordan,NO,Steals,0.0
DeAndre Jordan,NO,Blocked Shots,0.0
DeAndre Jordan,NO,Assists,0.0
Zion Williamson,NO,Personal Fouls,0.0
Marcus Smart,LAL,Blocked Shots,0.0
Marcus Smart,LAL,Offensive Rebounds,0.0
Luka Doncic,LAL,Offensive Rebounds,0.0
Luka Doncic,LAL,Blocked Shots,0.0
Austin Reaves,LAL,Blocked Shots,0.0
Maxi Kleber,LAL,Offensive Rebounds,0.0
Maxi Kleber,LAL,Free Throws Attempted,0.0
Maxi Kleber,LAL,Free Throws Made,0.0
Maxi Kleber,LAL,Two Pointers Attempted,0.0
AJ Johnson,DAL,Blocked Shots,0.0
DeAndre Jordan,NO,Free Throws Attempted,0.0
DeAndre Jordan,NO,Free Throws Made,0.0
DeAndre Jordan,NO,3-PT Attempted,0.0
DeAndre Jordan,NO,3-PT Made,0.0
LeBron James,LAL,Steals,0.0
LeBron James,LAL,Blocked Shots,0.0
AJ Johnson,DAL,Blks+Stls,0.0
AJ Johnson,DAL,Personal Fouls,0.0
LeBron James,LAL,Personal Fouls,0.0
LeBron James,LAL,3-PT Made,0.0
Deandre Ayton,LAL,Free Throws Attempted,0.0
Deandre Ayton,LAL,Free Throws Made,0.0
Deandre Ayton,LAL,3-PT Attempted,0.0
Deandre Ayton,LAL,3-PT Made,0.0
Deandre Ayton,LAL,Turnovers,0.0
Klay Thompson,DAL,Free Throws Made,0.0
DeAndre Jordan,NO,Blks+Stls,0.0
Tyus Jones,DAL,Offensive Rebounds,0.0
Tyus Jones,DAL,Two Pointers Attempted,0.0
Tyus Jones,DAL,Two Pointers Made,0.0
Tyus Jones,DAL,3-PT Made,0.0
Tyus Jones,DAL,FG Made,0.0
Tyus Jones,DAL,Turnovers,0.0
Tyus Jones,DAL,Steals,0.0
Tyus Jones,DAL,Blocked Shots,0.0
Brandon Williams,DAL,Blocked Shots,0.0
Tyus Jones,DAL,Blks+Stls,0.0
Tyus Jones,DAL,Personal Fouls,0.0
AJ Johnson,DAL,Offensive Rebounds,0.0
AJ Johnson,DAL,Turnovers,0.0
AJ Johnson,DAL,Steals,0.0
Moussa Cisse,DAL,Two Pointers Made,0.0
Moussa Cisse,DAL,3-PT Attempted,0.0
Moussa Cisse,DAL,3-PT Made,0.0
Moussa Cisse,DAL,FG Made,0.0
Moussa Cisse,DAL,Turnovers,0.0
Moussa Cisse,DAL,Steals,0.0
Moussa Cisse,DAL,Blocked Shots,0.0
Moussa Cisse,DAL,Assists,0.0
Dwight Powell,DAL,Blks+Stls,0.0
Saddiq Bey,NO,Steals,0.0
Saddiq Bey,NO,Blocked Shots,0.0
Klay Thompson,DAL,Steals,0.0
Moussa Cisse,DAL,Blks+Stls,0.0
Klay Thompson,DAL,Personal Fouls,0.0
Klay Thompson,DAL,Offensive Rebounds,0.0
Klay Thompson,DAL,Free Throws Attempted,0.0
Naji Marshall,DAL,Blocked Shots,0.0
Max Christie,DAL,Offensive Rebounds,0.0
Max Christie,DAL,Free Throws Attempted,0.0
Max Christie,DAL,Free Throws Made,0.0
Max Christie,DAL,Steals,0.0
Max Christie,DAL,Blocked Shots,0.0
Max Christie,DAL,Assists,0.0
Naji Marshall,DAL,Blks+Stls,0.0
Dwight Powell,DAL,Steals,0.0
Dwight Powell,DAL,Blocked Shots,0.0
Dwight Powell,DAL,Assists,0.0
Max Christie,DAL,Blks+Stls,0.0
Dwight Powell,DAL,Offensive Rebounds,0.0
Dwight Powell,DAL,Free Throws Made,0.0
Dwight Powell,DAL,3-PT Attempted,0.0
Dwight Powell,DAL,3-PT Made,0.0
Caleb Martin,DAL,Turnovers,0.0
Caleb Martin,DAL,Blocked Shots,0.0
Caleb Martin,DAL,Rebounds,0.0
Khris Middleton,DAL,Blks+Stls,0.0
Karlo Matkovic,NO,Steals,0.0
Karlo Matkovic,NO,Assists,0.0
Saddiq Bey,NO,Blks+Stls,0.0
Caleb Martin,DAL,Defensive Rebounds,0.0
Caleb Martin,DAL,Offensive Rebounds,0.0
Marvin Bagley III,DAL,Free Throws Attempted,0.0
Marvin Bagley III,DAL,Free Throws Made,0.0
Marvin Bagley III,DAL,3-PT Attempted,0.0
Marvin Bagley III,DAL,3-PT Made,0.0
Marvin Bagley III,DAL,Steals,0.0
Marvin Bagley III,DAL,Assists,0.0
Naji Marshall,DAL,Steals,0.0
Patrick Baldwin Jr.,SAC,FG Made,0.0
Patrick Baldwin Jr.,SAC,Turnovers,0.0
Patrick Baldwin Jr.,SAC,Steals,0.0
Patrick Baldwin Jr.,SAC,Blocked Shots,0.0
Patrick Baldwin Jr.,SAC,Assists,0.0
Daeqwon Plowden,SAC,Blks+Stls,0.0
Derik Queen,NO,Steals,0.0
Derik Queen,NO,Blocked Shots,0.0
Killian Hayes,SAC,Turnovers,0.0
Killian Hayes,SAC,Blocked Shots,0.0
Patrick Baldwin Jr.,SAC,Blks+Stls,0.0
Killian Hayes,SAC,Offensive Rebounds,0.0
Killian Hayes,SAC,Free Throws Attempted,0.0
Killian Hayes,SAC,Free Throws Made,0.0
Khris Middleton,DAL,Steals,0.0
Khris Middleton,DAL,Blocked Shots,0.0
Malik Monk,SAC,Turnovers,0.0
Malik Monk,SAC,Steals,0.0
Malik Monk,SAC,Blocked Shots,0.0
Malik Monk,SAC,Rebounds,0.0
Drew Eubanks,SAC,Blks+Stls,0.0
Derik Queen,NO,3-PT Made,0.0
Daeqwon Plowden,SAC,Turnovers,0.0
Daeqwon Plowden,SAC,Steals,0.0
Daeqwon Plowden,SAC,Blocked Shots,0.0
Daeqwon Plowden,SAC,Assists,0.0
Malik Monk,SAC,Blks+Stls,0.0
Malik Monk,SAC,Defensive Rebounds,0.0
Patrick Baldwin Jr.,SAC,Offensive Rebounds,0.0
Patrick Baldwin Jr.,SAC,Two Pointers Made,0.0
Patrick Baldwin Jr.,SAC,3-PT Attempted,0.0
Patrick Baldwin Jr.,SAC,3-PT Made,0.0
Nique Clifford,SAC,Free Throws Made,0.0
Jordan Poole,NO,Free Throws Attempted,0.0
Jordan Poole,NO,Free Throws Made,0.0
Jordan Poole,NO,Two Pointers Attempted,0.0
Jordan Poole,NO,Two Pointers Made,0.0
Jordan Poole,NO,Turnovers,0.0
Jordan Poole,NO,Steals,0.0
Derik Queen,NO,Blks+Stls,0.0
Drew Eubanks,SAC,Turnovers,0.0
Drew Eubanks,SAC,Steals,0.0
Drew Eubanks,SAC,Blocked Shots,0.0
Drew Eubanks,SAC,Assists,0.0
Drew Eubanks,SAC,3-PT Attempted,0.0
Drew Eubanks,SAC,3-PT Made,0.0
Malik Monk,SAC,Offensive Rebounds,0.0
Malik Monk,SAC,3-PT Made,0.0
Precious Achiuwa,SAC,Free Throws Attempted,0.0
Precious Achiuwa,SAC,Free Throws Made,0.0
Precious Achiuwa,SAC,Turnovers,0.0
Bryce McGowens,NO,Turnovers,0.0
Bryce McGowens,NO,Blocked Shots,0.0
Maxime Raynaud,SAC,Turnovers,0.0
Maxime Raynaud,SAC,Assists,0.0
Maxime Raynaud,SAC,3-PT Made,0.0
DeMar DeRozan,SAC,Offensive Rebounds,0.0
DeMar DeRozan,SAC,3-PT Attempted,0.0
DeMar DeRozan,SAC,3-PT Made,0.0
DeMar DeRozan,SAC,Turnovers,0.0
DeMar DeRozan,SAC,Steals,0.0
Devin Carter,SAC,Blocked Shots,0.0
Devin Carter,SAC,3-PT Made,0.0
Nique Clifford,SAC,Free Throws Attempted,0.0
Nick Richards,CHI,3-PT Attempted,0.0
Nick Richards,CHI,3-PT Made,0.0
Bryce McGowens,NO,Offensive Rebounds,0.0
Bryce McGowens,NO,Free Throws Attempted,0.0
Bryce McGowens,NO,Free Throws Made,0.0
Bryce McGowens,NO,3-PT Made,0.0
Tre Jones,CHI,Offensive Rebounds,0.0
Tre Jones,CHI,3-PT Made,0.0
Tre Jones,CHI,Steals,0.0
Tre Jones,CHI,Blocked Shots,0.0
Nick Richards,CHI,Blks+Stls,0.0
Rob Dillingham,CHI,Blocked Shots,0.0
Tre Jones,CHI,Blks+Stls,0.0
Rob Dillingham,CHI,Offensive Rebounds,0.0
Rob Dillingham,CHI,Free Throws Attempted,0.0
Rob Dillingham,CHI,Free Throws Made,0.0
Isaac Okoro,CHI,Assists,0.0
Jeremiah Fears,NO,Offensive Rebounds,0.0
Matas Buzelis,CHI,Offensive Rebounds,0.0
Collin Sexton,CHI,Offensive Rebounds,0.0
Collin Sexton,CHI,Free Throws Attempted,0.0
Collin Sexton,CHI,Free Throws Made,0.0
Collin Sexton,CHI,Blocked Shots,0.0
Collin Sexton,CHI,Rebounds,0.0
Josh Giddey,CHI,Blocked Shots,0.0
Collin Sexton,CHI,Defensive Rebounds,0.0
Leonard Miller,CHI,Offensive Rebounds,0.0
Leonard Miller,CHI,Steals,0.0
Nick Richards,CHI,Turnovers,0.0
Nick Richards,CHI,Steals,0.0
Nick Richards,CHI,Blocked Shots,0.0
Nick Richards,CHI,Personal Fouls,0.0
Vit Krejci,POR,Blocked Shots,0.0
Kyle Filipowski,UTAH,Steals,0.0
Kyle Filipowski,UTAH,Blocked Shots,0.0
Jeremiah Fears,NO,Personal Fouls,0.0
Blake Wesley,POR,Blocked Shots,0.0
Blake Wesley,POR,Rebounds,0.0
Vit Krejci,POR,Blks+Stls,0.0
Blake Wesley,POR,Defensive Rebounds,0.0
Blake Wesley,POR,Offensive Rebounds,0.0
Blake Wesley,POR,3-PT Made,0.0
Sidy Cissoko,POR,Free Throws Attempted,0.0
Sidy Cissoko,POR,Free Throws Made,0.0
Sidy Cissoko,POR,Two Pointers Made,0.0
Guerschon Yabusele,CHI,Steals,0.0
Guerschon Yabusele,CHI,3-PT Made,0.0
Isaac Okoro,CHI,Blocked Shots,0.0
Kris Murray,POR,3-PT Made,0.0
Jrue Holiday,POR,3-PT Made,0.0
Jrue Holiday,POR,Blocked Shots,0.0
Scoot Henderson,POR,Steals,0.0
Scoot Henderson,POR,Blocked Shots,0.0
Scoot Henderson,POR,Free Throws Attempted,0.0
Scoot Henderson,POR,Free Throws Made,0.0
Scoot Henderson,POR,3-PT Made,0.0
Robert Williams III,POR,3-PT Made,0.0
Scoot Henderson,POR,Blks+Stls,0.0
Matisse Thybulle,POR,Turnovers,0.0
Matisse Thybulle,POR,Assists,0.0
Matisse Thybulle,POR,Free Throws Attempted,0.0
Matisse Thybulle,POR,Free Throws Made,0.0
Vit Krejci,POR,Offensive Rebounds,0.0
Vit Krejci,POR,Steals,0.0
Jett Howard,ORL,Blocked Shots,0.0
Cody Williams,UTAH,3-PT Made,0.0
Cody Williams,UTAH,Turnovers,0.0
Cody Williams,UTAH,Steals,0.0
Kyle Filipowski,UTAH,Blks+Stls,0.0
Jerami Grant,POR,Turnovers,0.0
Jerami Grant,POR,Steals,0.0
Jerami Grant,POR,Blocked Shots,0.0
Jett Howard,ORL,Blks+Stls,0.0
Jett Howard,ORL,Personal Fouls,0.0
Toumani Camara,POR,Offensive Rebounds,0.0
Toumani Camara,POR,Blocked Shots,0.0
Jerami Grant,POR,Blks+Stls,0.0
Kris Murray,POR,Turnovers,0.0
Kris Murray,POR,Free Throws Attempted,0.0
Kris Murray,POR,Free Throws Made,0.0
Jonathan Isaac,ORL,Defensive Rebounds,0.0
Jonathan Isaac,ORL,Free Throws Attempted,0.0
Jonathan Isaac,ORL,Free Throws Made,0.0
Jonathan Isaac,ORL,Two Pointers Made,0.0
Jonathan Isaac,ORL,3-PT Made,0.0
Jevon Carter,ORL,Free Throws Attempted,0.0
Jevon Carter,ORL,Free Throws Made,0.0
Jalen Suggs,ORL,Assists,0.0
Jevon Carter,ORL,Personal Fouls,0.0
Jalen Suggs,ORL,Offensive Rebounds,0.0
Jalen Suggs,ORL,3-PT Made,0.0
Jett Howard,ORL,Free Throws Attempted,0.0
Jett Howard,ORL,Free Throws Made,0.0
Jett Howard,ORL,3-PT Made,0.0
Jett Howard,ORL,Turnovers,0.0
Jett Howard,ORL,Steals,0.0
Anthony Black,ORL,Defensive Rebounds,0.0
Anthony Black,ORL,Free Throws Made,0.0
John Konchar,UTAH,Personal Fouls,0.0
John Konchar,UTAH,Free Throws Attempted,0.0
John Konchar,UTAH,Free Throws Made,0.0
John Konchar,UTAH,3-PT Made,0.0
Moritz Wagner,ORL,Free Throws Attempted,0.0
Moritz Wagner,ORL,Free Throws Made,0.0
Moritz Wagner,ORL,3-PT Made,0.0
Moritz Wagner,ORL,Turnovers,0.0
Moritz Wagner,ORL,Blocked Shots,0.0
Jonathan Isaac,ORL,FG Made,0.0
Jonathan Isaac,ORL,Turnovers,0.0
Jonathan Isaac,ORL,Assists,0.0
Jonathan Isaac,ORL,Points,0.0
Jonathan Isaac,ORL,Pts+Asts,0.0
Paolo Banchero,ORL,Turnovers,0.0
Reed Sheppard,HOU,Personal Fouls,0.0
Isaiah Collier,UTAH,3-PT Made,0.0
Isaiah Collier,UTAH,Blocked Shots,0.0
Paolo Banchero,ORL,3-PT Made,0.0
Tristan da Silva,ORL,Two Pointers Made,0.0
Tristan da Silva,ORL,Steals,0.0
Tristan da Silva,ORL,Blocked Shots,0.0
Wendell Carter Jr.,ORL,Steals,0.0
Wendell Carter Jr.,ORL,Blocked Shots,0.0
Tristan da Silva,ORL,Blks+Stls,0.0
Desmond Bane,ORL,Free Throws Attempted,0.0
Desmond Bane,ORL,Free Throws Made,0.0
Desmond Bane,ORL,Blocked Shots,0.0
Wendell Carter Jr.,ORL,Blks+Stls,0.0
Anthony Black,ORL,Blocked Shots,0.0
Dorian Finney-Smith,HOU,Free Throws Made,0.0
Dorian Finney-Smith,HOU,Two Pointers Attempted,0.0
Dorian Finney-Smith,HOU,Two Pointers Made,0.0
Isaiah Collier,UTAH,Defensive Rebounds,0.0
Clint Capela,HOU,3-PT Attempted,0.0
Clint Capela,HOU,3-PT Made,0.0
Clint Capela,HOU,Steals,0.0
Dorian Finney-Smith,HOU,Blks+Stls,0.0
Josh Okogie,HOU,Turnovers,0.0
Josh Okogie,HOU,Steals,0.0
Josh Okogie,HOU,Blocked Shots,0.0
Josh Okogie,HOU,Personal Fouls,0.0
Josh Okogie,HOU,Free Throws Attempted,0.0
Josh Okogie,HOU,Free Throws Made,0.0
Josh Okogie,HOU,Two Pointers Made,0.0
Josh Okogie,HOU,Blks+Stls,0.0
Jabari Smith Jr.,HOU,Free Throws Attempted,0.0
Jabari Smith Jr.,HOU,Free Throws Made,0.0
Tari Eason,HOU,Free Throws Attempted,0.0
Tari Eason,HOU,Free Throws Made,0.0
Tari Eason,HOU,3-PT Made,0.0
Jabari Smith Jr.,HOU,Blks+Stls,0.0
Alperen Sengun,HOU,Steals,0.0
Alperen Sengun,HOU,Free Throws Made,0.0
Alperen Sengun,HOU,3-PT Made,0.0
Amen Thompson,HOU,3-PT Attempted,0.0
Amen Thompson,HOU,3-PT Made,0.0
Dorian Finney-Smith,HOU,Turnovers,0.0
Dorian Finney-Smith,HOU,Steals,0.0
Dorian Finney-Smith,HOU,Blocked Shots,0.0
Dorian Finney-Smith,HOU,Offensive Rebounds,0.0
Dorian Finney-Smith,HOU,Free Throws Attempted,0.0
Drake Powell,BKN,Blocked Shots,0.0
Ochai Agbaji,BKN,Blks+Stls,0.0
Ochai Agbaji,BKN,Personal Fouls,0.0
Kevin Love,UTAH,Offensive Rebounds,0.0
Kevin Love,UTAH,Blocked Shots,0.0
Drake Powell,BKN,Personal Fouls,0.0
Drake Powell,BKN,Defensive Rebounds,0.0
Drake Powell,BKN,Free Throws Attempted,0.0
Drake Powell,BKN,Free Throws Made,0.0
Drake Powell,BKN,3-PT Made,0.0
Kevin Durant,HOU,Blocked Shots,0.0
Drake Powell,BKN,Blks+Stls,0.0
Jabari Smith Jr.,HOU,Turnovers,0.0
Jabari Smith Jr.,HOU,Steals,0.0
Jabari Smith Jr.,HOU,Blocked Shots,0.0
Jabari Smith Jr.,HOU,Offensive Rebounds,0.0
Day'Ron Sharpe,BKN,3-PT Made,0.0
Blake Hinson,UTAH,Turnovers,0.0
Blake Hinson,UTAH,Steals,0.0
Blake Hinson,UTAH,Rebounds,0.0
Ochai Agbaji,BKN,Offensive Rebounds,0.0
Ochai Agbaji,BKN,Free Throws Attempted,0.0
Ochai Agbaji,BKN,Free Throws Made,0.0
Ochai Agbaji,BKN,Two Pointers Attempted,0.0
Ochai Agbaji,BKN,Two Pointers Made,0.0
Ochai Agbaji,BKN,3-PT Made,0.0
Ochai Agbaji,BKN,FG Made,0.0
Ochai Agbaji,BKN,Turnovers,0.0
Ochai Agbaji,BKN,Steals,0.0
Ochai Agbaji,BKN,Blocked Shots,0.0
Ochai Agbaji,BKN,Points,0.0
Drake Powell,BKN,Steals,0.0
Josh Minott,BKN,Pts+Rebs,0.0
Josh Minott,BKN,Personal Fouls,0.0
Josh Minott,BKN,Defensive Rebounds,0.0
Josh Minott,BKN,Offensive Rebounds,0.0
Josh Minott,BKN,Free Throws Attempted,0.0
Josh Minott,BKN,Free Throws Made,0.0
Josh Minott,BKN,Two Pointers Attempted,0.0
Josh Minott,BKN,Two Pointers Made,0.0
Josh Minott,BKN,3-PT Made,0.0
Blake Hinson,UTAH,Defensive Rebounds,0.0
Blake Hinson,UTAH,Offensive Rebounds,0.0
Blake Hinson,UTAH,Free Throws Made,0.0
Blake Hinson,UTAH,3-PT Made,0.0
Danny Wolf,BKN,Steals,0.0
Danny Wolf,BKN,Blocked Shots,0.0
Danny Wolf,BKN,Blks+Stls,0.0
Ziaire Williams,BKN,Free Throws Attempted,0.0
Ziaire Williams,BKN,Free Throws Made,0.0
Ziaire Williams,BKN,3-PT Made,0.0
Ziaire Williams,BKN,Turnovers,0.0
Ziaire Williams,BKN,Steals,0.0
Ziaire Williams,BKN,Blocked Shots,0.0
Ziaire Williams,BKN,Assists,0.0
Jalen Wilson,BKN,Blks+Stls,0.0
Brice Sensabaugh,UTAH,Offensive Rebounds,0.0
Brice Sensabaugh,UTAH,Blocked Shots,0.0
Josh Minott,BKN,FG Made,0.0
Josh Minott,BKN,Turnovers,0.0
Josh Minott,BKN,Blocked Shots,0.0
Josh Minott,BKN,Rebounds,0.0
Josh Minott,BKN,Points,0.0
Ziaire Williams,BKN,Blks+Stls,0.0
Jalen Wilson,BKN,Blocked Shots,0.0
Jalen Wilson,BKN,Assists,0.0
Jalen Wilson,BKN,Rebounds,0.0
Nolan Traore,BKN,Blks+Stls,0.0
Oscar Tshiebwe,UTAH,Turnovers,0.0
Oscar Tshiebwe,UTAH,Steals,0.0
Oscar Tshiebwe,UTAH,Blocked Shots,0.0
Oscar Tshiebwe,UTAH,Assists,0.0
Jalen Wilson,BKN,Rebs+Asts,0.0
Jalen Wilson,BKN,Personal Fouls,0.0
Jalen Wilson,BKN,Defensive Rebounds,0.0
Jalen Wilson,BKN,Offensive Rebounds,0.0
Jalen Wilson,BKN,Free Throws Attempted,0.0
Jalen Wilson,BKN,Free Throws Made,0.0
Jalen Wilson,BKN,Two Pointers Attempted,0.0
Jalen Wilson,BKN,Two Pointers Made,0.0
Nic Claxton,BKN,Steals,0.0
Nic Claxton,BKN,Blocked Shots,0.0
Oscar Tshiebwe,UTAH,Personal Fouls,0.0
Oscar Tshiebwe,UTAH,Defensive Rebounds,0.0
Oscar Tshiebwe,UTAH,Free Throws Attempted,0.0
Oscar Tshiebwe,UTAH,Free Throws Made,0.0
Oscar Tshiebwe,UTAH,3-PT Attempted,0.0
Oscar Tshiebwe,UTAH,3-PT Made,0.0
Egor Demin,BKN,Blocked Shots,0.0
Nic Claxton,BKN,Blks+Stls,0.0
Egor Demin,BKN,Personal Fouls,0.0
Egor Demin,BKN,Offensive Rebounds,0.0
Nolan Traore,BKN,Steals,0.0
Nolan Traore,BKN,Blocked Shots,0.0
Jalen Wilson,BKN,Turnovers,0.0
Jalen Wilson,BKN,Steals,0.0
Jordan McLaughlin,SA,Blks+Stls,0.0
Svi Mykhailiuk,UTAH,Free Throws Attempted,0.0
Svi Mykhailiuk,UTAH,Free Throws Made,0.0
Svi Mykhailiuk,UTAH,Turnovers,0.0
Svi Mykhailiuk,UTAH,Steals,0.0
Svi Mykhailiuk,UTAH,Blocked Shots,0.0
Oscar Tshiebwe,UTAH,Blks+Stls,0.0
Dylan Harper,SA,Offensive Rebounds,0.0
Michael Porter Jr.,BKN,Steals,0.0
Michael Porter Jr.,BKN,Blocked Shots,0.0
Noah Clowney,BKN,Blocked Shots,0.0
Michael Porter Jr.,BKN,Blks+Stls,0.0
Noah Clowney,BKN,Offensive Rebounds,0.0
Noah Clowney,BKN,Free Throws Attempted,0.0
Noah Clowney,BKN,Free Throws Made,0.0
Nic Claxton,BKN,3-PT Made,0.0
Luke Kornet,SA,Steals,0.0
Carter Bryant,SA,Blks+Stls,0.0
Carter Bryant,SA,Personal Fouls,0.0
Svi Mykhailiuk,UTAH,Blks+Stls,0.0
Svi Mykhailiuk,UTAH,Personal Fouls,0.0
Svi Mykhailiuk,UTAH,Defensive Rebounds,0.0
Luke Kornet,SA,3-PT Attempted,0.0
Luke Kornet,SA,3-PT Made,0.0
Jordan McLaughlin,SA,Offensive Rebounds,0.0
Jordan McLaughlin,SA,Free Throws Attempted,0.0
Jordan McLaughlin,SA,Free Throws Made,0.0
Jordan McLaughlin,SA,3-PT Made,0.0
Jordan McLaughlin,SA,Turnovers,0.0
Jordan McLaughlin,SA,Steals,0.0
Jordan McLaughlin,SA,Blocked Shots,0.0
Dylan Harper,SA,Blocked Shots,0.0
Keldon Johnson,SA,Assists,0.0
Lindy Waters III,SA,Blks+Stls,0.0
Lindy Waters III,SA,Rebs+Asts,0.0
Lindy Waters III,SA,Defensive Rebounds,0.0
Elijah Harkless,UTAH,Offensive Rebounds,0.0
Elijah Harkless,UTAH,3-PT Made,0.0
Keldon Johnson,SA,Free Throws Made,0.0
Carter Bryant,SA,Offensive Rebounds,0.0
Carter Bryant,SA,Free Throws Attempted,0.0
Carter Bryant,SA,Free Throws Made,0.0
Carter Bryant,SA,Two Pointers Made,0.0
Carter Bryant,SA,3-PT Made,0.0
Carter Bryant,SA,FG Made,0.0
Carter Bryant,SA,Steals,0.0
Carter Bryant,SA,Blocked Shots,0.0
Carter Bryant,SA,Points,0.0
Lindy Waters III,SA,Offensive Rebounds,0.0
Lindy Waters III,SA,Free Throws Attempted,0.0
Lindy Waters III,SA,Free Throws Made,0.0
Lindy Waters III,SA,Two Pointers Attempted,0.0
Lindy Waters III,SA,Two Pointers Made,0.0
Lindy Waters III,SA,Turnovers,0.0
Lindy Waters III,SA,Steals,0.0
Lindy Waters III,SA,Blocked Shots,0.0
Lindy Waters III,SA,Assists,0.0
Lindy Waters III,SA,Rebounds,0.0
Kelly Olynyk,SA,Blks+Stls,0.0
Julius Randle,MIN,3-PT Made,0.0
Julius Randle,MIN,Steals,0.0
Julius Randle,MIN,Blocked Shots,0.0
Keldon Johnson,SA,Turnovers,0.0
Keldon Johnson,SA,Blocked Shots,0.0
Kelly Olynyk,SA,Pts+Rebs,0.0
Kelly Olynyk,SA,PRA,0.0
Kelly Olynyk,SA,Pts+Rebs+Asts,0.0
Kelly Olynyk,SA,Fantasy Score,0.0
Kelly Olynyk,SA,Personal Fouls,0.0
Kelly Olynyk,SA,Defensive Rebounds,0.0
Kelly Olynyk,SA,Offensive Rebounds,0.0
Kelly Olynyk,SA,Free Throws Attempted,0.0
Kelly Olynyk,SA,Free Throws Made,0.0
Kelly Olynyk,SA,Two Pointers Attempted,0.0
Kelly Olynyk,SA,Two Pointers Made,0.0
Kelly Olynyk,SA,3-PT Attempted,0.0
Kelly Olynyk,SA,3-PT Made,0.0
Kelly Olynyk,SA,FG Attempted,0.0
Jaden McDaniels,MIN,Blocked Shots,0.0
Julius Randle,MIN,Blks+Stls,0.0
Harrison Barnes,SA,Two Pointers Made,0.0
Harrison Barnes,SA,Turnovers,0.0
Harrison Barnes,SA,Blocked Shots,0.0
Harrison Barnes,SA,Rebounds,0.0
Jaden McDaniels,MIN,3-PT Made,0.0
Kelly Olynyk,SA,FG Made,0.0
Kelly Olynyk,SA,Turnovers,0.0
Kelly Olynyk,SA,Steals,0.0
Kelly Olynyk,SA,Blocked Shots,0.0
Kelly Olynyk,SA,Assists,0.0
