player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Trayce Jackson-Davis,TOR,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Smart,LAL,Turnovers,0.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Moussa Diabate,CHA,Steals,0.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Moussa Diabate,CHA,Assists,0.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Jakob Poeltl,TOR,3-PT Attempted,0.0,9.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,5.0,3.0,30.0
Jakob Poeltl,TOR,3-PT Made,0.0,9.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,5.0,3.0,30.0
Jakob Poeltl,TOR,Steals,0.0,9.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,5.0,3.0,30.0
Immanuel Quickley,TOR,Blocked Shots,0.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Craig Porter Jr.,CLE,Blks+Stls,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Craig Porter Jr.,CLE,Personal Fouls,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Craig Porter Jr.,CLE,Free Throws Attempted,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Craig Porter Jr.,CLE,Free Throws Made,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Immanuel Quickley,TOR,Offensive Rebounds,0.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Craig Porter Jr.,CLE,Steals,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Craig Porter Jr.,CLE,Blocked Shots,0.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Dennis Schroder,CLE,Blks+Stls,0.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Sandro Mamukelashvili,TOR,3-PT Made,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Tyler Kolek,NY,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Miles Bridges,CHA,Turnovers,0.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Miles Bridges,CHA,Steals,0.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Marcus Smart,LAL,Offensive Rebounds,0.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Brandon Ingram,TOR,Personal Fouls,0.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Brandon Ingram,TOR,Offensive Rebounds,0.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Julian Reese,WSH,Steals,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Julian Reese,WSH,Blocked Shots,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
RJ Barrett,TOR,Blks+Stls,0.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
RJ Barrett,TOR,Offensive Rebounds,0.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
RJ Barrett,TOR,Steals,0.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
RJ Barrett,TOR,Blocked Shots,0.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Keon Ellis,CLE,3-PT Made,0.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Keon Ellis,CLE,Turnovers,0.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Jakob Poeltl,TOR,Assists,0.0,9.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,5.0,3.0,30.0
Tyler Kolek,NY,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luka Doncic,LAL,Offensive Rebounds,0.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Luka Doncic,LAL,Steals,0.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Miles Bridges,CHA,Offensive Rebounds,0.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Tyler Kolek,NY,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AJ Johnson,DAL,Two Pointers Attempted,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0
AJ Johnson,DAL,Two Pointers Made,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0
AJ Johnson,DAL,3-PT Made,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0
Tyler Kolek,NY,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Kolek,NY,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Julian Reese,WSH,Blks+Stls,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Austin Reaves,LAL,Offensive Rebounds,0.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
AJ Johnson,DAL,Blks+Stls,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0
Kevin McCullar Jr.,NY,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rui Hachimura,LAL,Offensive Rebounds,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Two Pointers Attempted,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Two Pointers Made,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,3-PT Made,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,FG Made,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Turnovers,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Steals,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Blocked Shots,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Rui Hachimura,LAL,Assists,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Kevin McCullar Jr.,NY,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin McCullar Jr.,NY,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ariel Hukporti,NY,Personal Fouls,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Jake LaRavia,LAL,Turnovers,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Jake LaRavia,LAL,Blocked Shots,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Rui Hachimura,LAL,Blks+Stls,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0
Jose Alvarado,NY,Blocked Shots,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Landry Shamet,NY,Rebs+Asts,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Defensive Rebounds,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Offensive Rebounds,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Free Throws Attempted,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Free Throws Made,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Julian Reese,WSH,3-PT Attempted,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Julian Reese,WSH,3-PT Made,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Jose Alvarado,NY,Offensive Rebounds,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Jose Alvarado,NY,Free Throws Attempted,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Jose Alvarado,NY,Free Throws Made,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Jose Alvarado,NY,3-PT Made,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Ariel Hukporti,NY,Assists,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ariel Hukporti,NY,Points,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Jaxson Hayes,LAL,Turnovers,0.0,8.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,23.0
Jaxson Hayes,LAL,Steals,0.0,8.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,23.0
Jake LaRavia,LAL,Personal Fouls,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Jake LaRavia,LAL,Defensive Rebounds,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Jake LaRavia,LAL,Free Throws Attempted,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Jake LaRavia,LAL,Free Throws Made,0.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Bub Carrington,WSH,Free Throws Made,0.0,11.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0
Bub Carrington,WSH,Blocked Shots,0.0,11.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0
Ariel Hukporti,NY,Free Throws Attempted,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Landry Shamet,NY,Blocked Shots,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Assists,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Rebounds,0.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Ariel Hukporti,NY,Blks+Stls,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ariel Hukporti,NY,Pts+Asts,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Mitchell Robinson,NY,3-PT Made,0.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Mitchell Robinson,NY,Blocked Shots,0.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Mitchell Robinson,NY,Assists,0.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Mohamed Diawara,NY,Blks+Stls,0.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,19.0
Luke Kennard,LAL,Blocked Shots,0.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
