nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631097,Bennedict Mathurin,G-F,LAC,SAS,18.5,Pts+Rebs,pr,Goblin,10357675,10357675,299981,133702,2026-03-06T21:30:00.000-05:00,,,23.5,2,https://static.prizepicks.com/images/manual/BennedictMathurin.png,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.0,24.0,14.0,20.0,30.0,33.0,43.0,19.0,16.0,29.0,23.8,25.9,25.273,28.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.4,23.8,MEDIUM,HIGH_VOL,PRIMARY
1628368,De'Aaron Fox,G,SAS,LAC,18.5,Pts+Asts,pa,Goblin,10357679,10357679,226913,133702,2026-03-06T21:30:00.000-05:00,,,22.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,18.0,13.0,20.0,21.0,17.0,23.0,23.0,6.0,0.0,20.8,17.3,18.722,28.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,20.8,MEDIUM,MID_VOL,PRIMARY
1630577,Julian Champagnie,F,SAS,LAC,18.5,Pts+Rebs,pr,Demon,10357688,10357688,125266,133702,2026-03-06T21:30:00.000-05:00,,,14.5,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,17.0,7.0,28.0,16.0,23.0,12.0,14.0,3.0,10.0,18.2,15.3,15.4,25.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.8,18.2,MEDIUM,MID_VOL,PRIMARY
1629640,Keldon Johnson,F-G,SAS,LAC,18.5,Pts+Rebs,pr,Demon,10357690,10357690,55140,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,21.0,6.0,17.0,3.0,13.0,19.0,8.0,27.0,10.0,11.8,13.6,15.267,18.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.6,11.8,LOW,MID_VOL,SECONDARY
1631097,Bennedict Mathurin,G-F,LAC,SAS,17.5,Points,pts,Standard,10349381,10349381,299981,133702,2026-03-06T21:30:00.000-05:00,,,17.5,0,https://static.prizepicks.com/images/manual/BennedictMathurin.png,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,17.0,9.0,14.0,21.0,26.0,38.0,16.0,9.0,25.0,16.8,19.8,19.273,28.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,16.8,MEDIUM,HIGH_VOL,SECONDARY
201572,Brook Lopez,C,LAC,SAS,17.5,Pts+Rebs+Asts,pra,Demon,10350300,10350300,271618,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Brook_Lopez_NBA_player_sTEgltErGtrgSgZJORUQDEpJ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.0,12.0,26.0,16.0,15.0,27.0,16.0,19.0,9.0,9.0,18.2,17.1,15.667,25.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,18.2,MEDIUM,MID_VOL,PRIMARY
1627884,Derrick Jones,F,LAC,SAS,17.5,Pts+Rebs+Asts,pra,Standard,10350355,10350355,216775,133702,2026-03-06T21:30:00.000-05:00,,,17.5,0,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,16.0,19.0,20.0,12.0,23.0,26.0,16.0,7.0,13.0,16.2,16.6,15.917,28.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,16.2,MEDIUM,HIGH_VOL,SECONDARY
1641705,Victor Wembanyama,F-C,SAS,LAC,17.5,Rebs+Asts,ra,Demon,10350775,10350775,173819,133702,2026-03-06T21:30:00.000-05:00,,,14.5,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.0,12.0,15.0,13.0,11.0,21.0,21.0,15.0,6.0,2.0,14.0,13.5,13.294,30.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,14.0,HIGH,HIGH_VOL,SECONDARY
201572,Brook Lopez,C,LAC,SAS,17.5,Pts+Rebs,pr,Demon,10357677,10357677,271618,133702,2026-03-06T21:30:00.000-05:00,,,13.5,1,https://static.prizepicks.com/images/players/NBA/Brook_Lopez_NBA_player_sTEgltErGtrgSgZJORUQDEpJ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,10.0,23.0,14.0,14.0,26.0,14.0,16.0,9.0,7.0,16.2,15.3,14.0,25.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,16.2,MEDIUM,MID_VOL,SECONDARY
1642264,Stephon Castle,G,SAS,LAC,17.5,Pts+Asts,pa,Goblin,10357697,10357697,217804,133702,2026-03-06T21:30:00.000-05:00,,,22.5,3,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,25.0,17.0,23.0,18.0,27.0,21.0,24.0,12.0,9.0,21.2,19.9,22.714,27.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.8,21.2,MEDIUM,MID_VOL,PRIMARY
1627739,Kris Dunn,G,LAC,SAS,16.5,Pts+Rebs+Asts,pra,Standard,10349395,10349395,217539,133702,2026-03-06T21:30:00.000-05:00,,,16.5,0,https://static.prizepicks.com/images/players/NBA/Kris_Dunn_NBA_player_tJ5Hrqq0DNWwixPPj6Tgtir.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.0,30.0,16.0,24.0,12.0,21.0,18.0,24.0,15.0,20.0,19.4,19.5,17.933,27.4,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.4,19.4,MEDIUM,MID_VOL,PRIMARY
1628368,De'Aaron Fox,G,SAS,LAC,16.5,Points,pts,Standard,10349744,10349744,226913,133702,2026-03-06T21:30:00.000-05:00,,,16.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,11.0,7.0,14.0,20.0,10.0,18.0,15.0,5.0,0.0,16.2,12.9,13.222,28.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.0,16.2,MEDIUM,MID_VOL,SECONDARY
1630170,Devin Vassell,G-F,SAS,LAC,16.5,Pts+Rebs,pr,Standard,10349768,10349768,56347,133702,2026-03-06T21:30:00.000-05:00,,,16.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,27.0,25.0,21.0,26.0,30.0,11.0,14.0,12.0,11.0,22.0,18.8,18.133,29.8,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.8,22.0,MEDIUM,HIGH_VOL,PRIMARY
1631097,Bennedict Mathurin,G-F,LAC,SAS,16.5,Points,pts,Goblin,10350264,10350264,299981,133702,2026-03-06T21:30:00.000-05:00,,,17.5,1,https://static.prizepicks.com/images/manual/BennedictMathurin.png,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,17.0,9.0,14.0,21.0,26.0,38.0,16.0,9.0,25.0,16.8,19.8,19.273,28.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.4,16.8,MEDIUM,HIGH_VOL,SECONDARY
1630170,Devin Vassell,G-F,SAS,LAC,16.5,Points,pts,Demon,10350378,10350378,56347,133702,2026-03-06T21:30:00.000-05:00,,,12.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,22.0,18.0,14.0,21.0,28.0,8.0,12.0,8.0,9.0,16.6,14.8,14.067,29.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,16.6,MEDIUM,HIGH_VOL,SECONDARY
1630170,Devin Vassell,G-F,SAS,LAC,16.5,Pts+Rebs+Asts,pra,Goblin,10350380,10350380,56347,133702,2026-03-06T21:30:00.000-05:00,,,19.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,28.0,28.0,26.0,28.0,34.0,14.0,16.0,14.0,12.0,24.8,21.4,20.8,29.8,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.8,24.8,MEDIUM,HIGH_VOL,PRIMARY
1642844,Dylan Harper,G,SAS,LAC,16.5,Points,pts,Demon,10350411,10350411,271607,133702,2026-03-06T21:30:00.000-05:00,,,11.5,2,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,22.0,8.0,12.0,15.0,5.0,12.0,17.0,14.0,15.0,12.8,12.7,13.0,24.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.4,12.8,MEDIUM,MID_VOL,SECONDARY
1641757,Jordan Miller,G,LAC,SAS,16.5,Pts+Rebs+Asts,pra,Demon,10350448,10350448,190637,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Jordan_Miller_NBA_player_reZsECHNbogWDgkEPtlUdLSW.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,18.0,29.0,14.0,16.0,15.0,6.0,7.0,15.0,13.0,17.2,14.2,15.333,26.2,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.2,17.2,MEDIUM,MID_VOL,SECONDARY
1642920,Kobe Sanders,G,LAC,SAS,16.5,Pts+Rebs+Asts,pra,Demon,10350567,10350567,280778,133702,2026-03-06T21:30:00.000-05:00,,,12.5,2,https://static.prizepicks.com/images/players/NBA/Kobe_Sanders_NBA_player_2JXEB9e5KIOvwro2pa6fkPCo.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,11.0,10.0,11.0,11.0,5.0,10.0,16.0,9.0,8.0,10.2,9.9,11.692,18.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,10.2,LOW,MID_VOL,SECONDARY
1641705,Victor Wembanyama,F-C,SAS,LAC,16.5,FG Attempted,fga,Standard,10350637,10350637,173819,133702,2026-03-06T21:30:00.000-05:00,,,16.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,5.0,17.0,9.0,12.0,16.0,20.0,15.0,5.0,8.0,13.4,13.1,14.118,30.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.6,13.4,HIGH,MID_VOL,SECONDARY
1641705,Victor Wembanyama,F-C,SAS,LAC,16.5,Rebs+Asts,ra,Demon,10350649,10350649,173819,133702,2026-03-06T21:30:00.000-05:00,,,14.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.0,12.0,15.0,13.0,11.0,21.0,21.0,15.0,6.0,2.0,14.0,13.5,13.294,30.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,14.0,HIGH,HIGH_VOL,SECONDARY
1630577,Julian Champagnie,F,SAS,LAC,16.5,Pts+Rebs+Asts,pra,Standard,10357342,10357342,125266,133702,2026-03-06T21:30:00.000-05:00,,,16.5,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,19.0,8.0,30.0,21.0,24.0,15.0,15.0,4.0,12.0,20.4,17.2,17.067,25.8,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,20.4,MEDIUM,MID_VOL,PRIMARY
1627884,Derrick Jones,F,LAC,SAS,15.5,Pts+Rebs,pr,Standard,10349262,10349262,216775,133702,2026-03-06T21:30:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,15.0,19.0,19.0,9.0,21.0,25.0,13.0,7.0,9.0,15.2,15.1,14.667,28.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,15.2,MEDIUM,HIGH_VOL,SECONDARY
1641705,Victor Wembanyama,F-C,SAS,LAC,15.5,Rebounds,reb,Demon,10349439,10349439,173819,133702,2026-03-06T21:30:00.000-05:00,,,11.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0,8.0,13.0,8.0,8.0,17.0,15.0,11.0,6.0,2.0,10.6,10.4,10.412,30.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,10.6,HIGH,HIGH_VOL,PRIMARY
1642844,Dylan Harper,G,SAS,LAC,15.5,Pts+Asts,pa,Standard,10349777,10349777,271607,133702,2026-03-06T21:30:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,24.0,12.0,19.0,22.0,8.0,17.0,18.0,22.0,21.0,17.0,17.1,17.143,24.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.4,17.0,MEDIUM,MID_VOL,SECONDARY
1642844,Dylan Harper,G,SAS,LAC,15.5,Pts+Rebs,pr,Standard,10349778,10349778,271607,133702,2026-03-06T21:30:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,24.0,11.0,15.0,20.0,7.0,17.0,18.0,19.0,18.0,15.8,15.8,16.357,24.4,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.4,15.8,MEDIUM,MID_VOL,SECONDARY
1642264,Stephon Castle,G,SAS,LAC,15.5,Points,pts,Standard,10350114,10350114,217804,133702,2026-03-06T21:30:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,15.0,13.0,18.0,13.0,16.0,18.0,20.0,8.0,2.0,14.0,13.4,15.857,27.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,14.0,MEDIUM,MID_VOL,SECONDARY
201572,Brook Lopez,C,LAC,SAS,15.5,Pts+Rebs+Asts,pra,Standard,10350302,10350302,271618,133702,2026-03-06T21:30:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/players/NBA/Brook_Lopez_NBA_player_sTEgltErGtrgSgZJORUQDEpJ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.0,12.0,26.0,16.0,15.0,27.0,16.0,19.0,9.0,9.0,18.2,17.1,15.667,25.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.0,18.2,MEDIUM,MID_VOL,PRIMARY
